datetime,consumption,temp
"3/12/2019, 4:00:02 AM",320,90
"3/12/2019, 5:00:02 AM",317,90
"3/12/2019, 6:00:02 AM",302,90
"3/12/2019, 7:00:02 AM",294,90
"3/12/2019, 8:00:02 AM",729,90
"3/12/2019, 9:00:02 AM",753,90
"3/12/2019, 10:00:01 AM",785,90
"3/12/2019, 11:00:01 AM",811,90
"3/12/2019, 12:00:02 PM",808,90
"3/12/2019, 1:00:01 PM",814,90
"3/12/2019, 2:00:02 PM",814,90
"3/12/2019, 3:00:02 PM",807,90
"3/12/2019, 4:00:01 PM",806,90
"3/12/2019, 5:00:02 PM",563,90
"3/12/2019, 6:00:01 PM",382,90
"3/12/2019, 7:00:02 PM",376,90
"3/12/2019, 8:00:02 PM",360,90
"3/12/2019, 9:00:01 PM",360,90
"3/12/2019, 10:00:02 PM",338,90
"3/12/2019, 11:00:01 PM",366,90
"3/13/2019, 12:00:02 AM",365,90
"3/13/2019, 1:00:02 AM",359,90
"3/13/2019, 2:00:02 AM",345,90
"3/13/2019, 3:00:02 AM",342,90
"3/13/2019, 4:00:01 AM",328,90
"3/13/2019, 5:00:01 AM",317,90
"3/13/2019, 6:00:01 AM",190,90
"3/13/2019, 7:00:01 AM",144,90
"3/13/2019, 8:00:01 AM",751,90
"3/13/2019, 9:00:01 AM",899,90
"3/13/2019, 10:00:02 AM",555,90
"3/13/2019, 11:00:02 AM",0,90
"3/13/2019, 12:00:02 PM",0,90
"3/13/2019, 1:00:01 PM",0,90
"3/13/2019, 2:00:02 PM",0,90
"3/13/2019, 3:00:02 PM",0,90
"3/13/2019, 4:00:02 PM",0,90
"3/13/2019, 5:00:02 PM",0,91
"3/13/2019, 6:00:02 PM",0,91
"3/13/2019, 7:00:01 PM",0,91
"3/13/2019, 8:00:02 PM",0,91
"3/13/2019, 9:00:01 PM",0,91
"3/13/2019, 10:00:02 PM",0,91
"3/13/2019, 11:00:02 PM",0,91
"3/14/2019, 8:00:01 PM",0,91
"3/14/2019, 9:00:02 PM",107,91
"3/14/2019, 10:00:02 PM",477,91
"3/14/2019, 11:00:02 PM",468,91
"3/15/2019, 12:00:02 AM",423,91
"3/15/2019, 1:00:01 AM",398,91
"3/15/2019, 2:00:01 AM",334,91
"3/15/2019, 3:00:02 AM",278,91
"3/15/2019, 4:00:02 AM",264,91
"3/15/2019, 5:00:02 AM",204,91
"3/15/2019, 6:00:01 AM",153,91
"3/15/2019, 7:00:01 AM",157,91
"3/15/2019, 8:00:01 AM",498,91
"3/15/2019, 9:00:02 AM",764,91
"3/15/2019, 10:00:02 AM",782,91
"3/15/2019, 11:00:01 AM",911,91
"3/15/2019, 12:00:02 PM",924,91
"3/15/2019, 1:00:02 PM",919,91
"3/15/2019, 2:00:02 PM",911,91
"3/15/2019, 3:00:02 PM",911,91
"3/15/2019, 4:00:02 PM",923,91
"3/15/2019, 5:00:01 PM",887,91
"3/15/2019, 6:00:02 PM",589,91
"3/15/2019, 7:00:01 PM",436,91
"3/15/2019, 8:00:02 PM",392,91
"3/15/2019, 9:00:02 PM",306,91
"3/15/2019, 10:00:02 PM",243,91
"3/15/2019, 11:00:02 PM",297,91
"3/16/2019, 12:00:02 AM",347,91
"3/16/2019, 1:00:02 AM",343,91
"3/16/2019, 2:00:02 AM",328,91
"3/16/2019, 3:00:02 AM",326,91
"3/16/2019, 4:00:02 AM",316,91
"3/16/2019, 5:00:01 AM",238,91
"3/16/2019, 6:00:01 AM",164,91
"3/16/2019, 7:00:01 AM",160,91
"3/16/2019, 8:00:02 AM",340,91
"3/16/2019, 9:00:01 AM",610,91
"3/16/2019, 10:00:01 AM",618,91
"3/16/2019, 11:00:02 AM",606,91
"3/16/2019, 12:00:02 PM",498,91
"3/16/2019, 1:00:02 PM",510,90
"3/16/2019, 2:00:02 PM",502,90
"3/16/2019, 3:00:02 PM",498,90
"3/16/2019, 4:00:02 PM",478,90
"3/16/2019, 5:00:02 PM",471,90
"3/16/2019, 6:00:02 PM",452,90
"3/16/2019, 7:00:02 PM",302,90
"3/16/2019, 8:00:01 PM",198,90
"3/16/2019, 9:00:01 PM",201,90
"3/16/2019, 10:00:02 PM",190,90
"3/16/2019, 11:00:01 PM",198,90
"3/17/2019, 12:00:02 AM",195,90
"3/17/2019, 1:00:02 AM",191,90
"3/17/2019, 2:00:02 AM",191,90
"3/17/2019, 3:00:02 AM",189,90
"3/17/2019, 4:00:02 AM",185,90
"3/17/2019, 5:00:02 AM",186,90
"3/17/2019, 6:00:01 AM",55,90
"3/17/2019, 7:00:02 AM",18,90
"3/17/2019, 8:00:02 AM",9,90
"3/17/2019, 9:00:01 AM",10,90
"3/17/2019, 10:00:02 AM",177,90
"3/17/2019, 11:00:01 AM",178,90
"3/17/2019, 12:00:02 PM",112,90
"3/17/2019, 1:00:02 PM",117,89
"3/17/2019, 2:00:02 PM",172,89
"3/17/2019, 3:00:02 PM",169,89
"3/17/2019, 4:00:02 PM",164,89
"3/17/2019, 5:00:02 PM",8,89
"3/17/2019, 6:00:02 PM",8,89
"3/17/2019, 7:00:01 PM",8,89
"3/17/2019, 8:00:02 PM",8,89
"3/17/2019, 9:00:02 PM",8,89
"3/17/2019, 10:00:02 PM",8,89
"3/17/2019, 11:00:01 PM",8,89
"3/18/2019, 12:00:01 AM",8,89
"3/18/2019, 1:00:02 AM",8,89
"3/18/2019, 2:00:02 AM",8,89
"3/18/2019, 3:00:02 AM",8,89
"3/18/2019, 4:00:02 AM",8,89
"3/18/2019, 5:00:02 AM",95,89
"3/18/2019, 6:00:02 AM",307,89
"3/18/2019, 7:00:02 AM",320,89
"3/18/2019, 8:00:02 AM",556,89
"3/18/2019, 9:00:01 AM",840,89
"3/18/2019, 10:00:02 AM",750,89
"3/18/2019, 11:00:01 AM",890,89
"3/18/2019, 12:00:01 PM",924,89
"3/18/2019, 1:00:02 PM",894,87
"3/18/2019, 2:00:02 PM",961,87
"3/18/2019, 3:00:02 PM",1013,87
"3/18/2019, 4:00:01 PM",899,87
"3/18/2019, 5:00:02 PM",879,87
"3/18/2019, 6:00:02 PM",464,87
"3/18/2019, 7:00:02 PM",460,87
"3/18/2019, 8:00:02 PM",434,87
"3/18/2019, 9:00:02 PM",227,87
"3/18/2019, 10:00:02 PM",208,87
"3/18/2019, 11:00:01 PM",217,87
"3/19/2019, 12:00:02 AM",217,87
"3/19/2019, 1:00:02 AM",216,87
"3/19/2019, 2:00:02 AM",216,87
"3/19/2019, 3:00:01 AM",208,87
"3/19/2019, 4:00:02 AM",211,87
"3/19/2019, 5:00:01 AM",204,87
"3/19/2019, 6:00:02 AM",204,87
"3/19/2019, 7:00:01 AM",200,87
"3/19/2019, 8:00:02 AM",412,87
"3/19/2019, 9:00:02 AM",837,87
"3/19/2019, 10:00:02 AM",860,87
"3/19/2019, 11:00:01 AM",947,87
"3/19/2019, 12:00:02 PM",1083,87
"3/19/2019, 1:00:02 PM",1064,85
"3/19/2019, 2:00:02 PM",643,85
"3/19/2019, 3:00:02 PM",1066,85
"3/19/2019, 4:00:02 PM",1056,85
"3/19/2019, 5:00:02 PM",524,85
"3/19/2019, 6:00:02 PM",459,85
"3/19/2019, 7:00:02 PM",449,85
"3/19/2019, 8:00:01 PM",431,85
"3/19/2019, 9:00:02 PM",353,85
"3/19/2019, 10:00:02 PM",333,85
"3/19/2019, 11:00:02 PM",339,85
"3/20/2019, 12:00:02 AM",330,85
"3/20/2019, 1:00:01 AM",331,85
"3/20/2019, 2:00:02 AM",290,85
"3/20/2019, 3:00:02 AM",314,85
"3/20/2019, 4:00:02 AM",309,85
"3/20/2019, 5:00:01 AM",284,85
"3/20/2019, 6:00:02 AM",202,85
"3/20/2019, 7:00:02 AM",206,85
"3/20/2019, 8:00:02 AM",509,85
"3/20/2019, 9:00:01 AM",806,85
"3/20/2019, 10:00:02 AM",842,85
"3/20/2019, 11:00:02 AM",881,85
"3/20/2019, 12:00:01 PM",911,85
"3/20/2019, 1:00:01 PM",902,89
"3/20/2019, 2:00:02 PM",906,89
"3/20/2019, 3:00:02 PM",922,89
"3/20/2019, 4:00:02 PM",920,89
"3/20/2019, 5:00:02 PM",896,89
"3/20/2019, 6:00:02 PM",831,89
"3/20/2019, 7:00:01 PM",583,89
"3/20/2019, 8:00:02 PM",333,89
"3/20/2019, 9:00:02 PM",345,89
"3/20/2019, 10:00:02 PM",340,89
"3/20/2019, 11:00:01 PM",345,89
"3/21/2019, 12:00:01 AM",336,89
"3/21/2019, 1:00:02 AM",338,89
"3/21/2019, 2:00:02 AM",327,89
"3/21/2019, 3:00:02 AM",326,89
"3/21/2019, 4:00:02 AM",318,89
"3/21/2019, 5:00:02 AM",321,89
"3/21/2019, 6:00:02 AM",296,89
"3/21/2019, 7:00:02 AM",210,89
"3/21/2019, 8:00:02 AM",237,89
"3/21/2019, 9:00:01 AM",425,89
"3/21/2019, 10:00:02 AM",449,89
"3/21/2019, 11:00:02 AM",463,89
"3/21/2019, 12:00:01 PM",474,89
"3/21/2019, 1:00:02 PM",494,88
"3/21/2019, 2:00:01 PM",490,88
"3/21/2019, 3:00:02 PM",495,88
"3/21/2019, 4:00:01 PM",483,88
"3/21/2019, 5:00:02 PM",471,88
"3/21/2019, 6:00:02 PM",462,88
"3/21/2019, 7:00:02 PM",442,88
"3/21/2019, 8:00:02 PM",420,88
"3/21/2019, 9:00:02 PM",194,88
"3/21/2019, 10:00:02 PM",210,88
"3/21/2019, 11:00:02 PM",208,88
"3/22/2019, 12:00:02 AM",212,88
"3/22/2019, 1:00:01 AM",208,88
"3/22/2019, 2:00:02 AM",207,88
"3/22/2019, 3:00:02 AM",202,88
"3/22/2019, 4:00:02 AM",201,88
"3/22/2019, 5:00:02 AM",197,88
"3/22/2019, 6:00:02 AM",194,88
"3/22/2019, 7:00:02 AM",196,88
"3/22/2019, 8:00:02 AM",512,88
"3/22/2019, 9:00:01 AM",858,88
"3/22/2019, 10:00:02 AM",892,88
"3/22/2019, 11:00:02 AM",925,88
"3/22/2019, 12:00:01 PM",345,88
"3/22/2019, 1:00:02 PM",323,88
"3/22/2019, 2:00:01 PM",374,88
"3/22/2019, 3:00:02 PM",318,88
"3/22/2019, 4:00:02 PM",954,88
"3/22/2019, 5:00:02 PM",931,88
"3/22/2019, 6:00:02 PM",627,88
"3/22/2019, 7:00:02 PM",489,88
"3/22/2019, 8:00:02 PM",488,88
"3/22/2019, 9:00:02 PM",391,88
"3/22/2019, 10:00:02 PM",374,88
"3/22/2019, 11:00:02 PM",387,88
"3/23/2019, 12:00:02 AM",379,88
"3/23/2019, 1:00:02 AM",370,88
"3/23/2019, 2:00:02 AM",366,88
"3/23/2019, 3:00:02 AM",363,88
"3/23/2019, 4:00:02 AM",355,88
"3/23/2019, 5:00:02 AM",305,88
"3/23/2019, 6:00:02 AM",183,88
"3/23/2019, 7:00:01 AM",168,88
"3/23/2019, 8:00:01 AM",292,88
"3/23/2019, 9:00:01 AM",454,88
"3/23/2019, 10:00:01 AM",466,88
"3/23/2019, 11:00:02 AM",483,88
"3/23/2019, 12:00:01 PM",495,88
"3/23/2019, 1:00:02 PM",502,89
"3/23/2019, 2:00:02 PM",504,89
"3/23/2019, 3:00:02 PM",510,89
"3/23/2019, 4:00:02 PM",508,89
"3/23/2019, 5:00:01 PM",501,89
"3/23/2019, 6:00:01 PM",480,89
"3/23/2019, 7:00:01 PM",437,89
"3/23/2019, 8:00:02 PM",362,89
"3/23/2019, 9:00:01 PM",330,89
"3/23/2019, 10:00:02 PM",318,89
"3/23/2019, 11:00:02 PM",225,89
"3/24/2019, 12:00:01 AM",211,89
"3/24/2019, 1:00:02 AM",211,89
"3/24/2019, 2:00:02 AM",212,89
"3/24/2019, 3:00:02 AM",207,89
"3/24/2019, 4:00:02 AM",205,89
"3/24/2019, 5:00:02 AM",207,89
"3/24/2019, 6:00:02 AM",204,89
"3/24/2019, 7:00:02 AM",179,89
"3/24/2019, 8:00:02 AM",126,89
"3/24/2019, 9:00:02 AM",127,89
"3/24/2019, 10:00:02 AM",209,89
"3/24/2019, 11:00:02 AM",215,89
"3/24/2019, 12:00:02 PM",197,89
"3/24/2019, 1:00:01 PM",173,91
"3/24/2019, 2:00:02 PM",169,91
"3/24/2019, 3:00:01 PM",176,91
"3/24/2019, 4:00:02 PM",160,91
"3/24/2019, 5:00:02 PM",143,91
"3/24/2019, 6:00:02 PM",10,91
"3/24/2019, 7:00:02 PM",8,91
"3/24/2019, 8:00:02 PM",8,91
"3/24/2019, 9:00:02 PM",8,91
"3/24/2019, 10:00:01 PM",69,91
"3/24/2019, 11:00:02 PM",184,91
"3/25/2019, 12:00:02 AM",146,91
"3/25/2019, 1:00:01 AM",130,91
"3/25/2019, 2:00:02 AM",126,91
"3/25/2019, 3:00:02 AM",127,91
"3/25/2019, 4:00:02 AM",124,91
"3/25/2019, 5:00:01 AM",236,91
"3/25/2019, 6:00:02 AM",351,91
"3/25/2019, 7:00:01 AM",323,91
"3/25/2019, 8:00:01 AM",596,91
"3/25/2019, 9:00:02 AM",893,91
"3/25/2019, 10:00:02 AM",934,91
"3/25/2019, 11:00:02 AM",949,91
"3/25/2019, 12:00:02 PM",980,91
"3/25/2019, 1:00:01 PM",972,92
"3/25/2019, 2:00:02 PM",987,92
"3/25/2019, 3:00:01 PM",988,92
"3/25/2019, 4:00:01 PM",971,92
"3/25/2019, 5:00:02 PM",962,92
"3/25/2019, 6:00:01 PM",940,92
"3/25/2019, 7:00:01 PM",603,92
"3/25/2019, 8:00:02 PM",471,92
"3/25/2019, 9:00:01 PM",479,92
"3/25/2019, 10:00:01 PM",365,92
"3/25/2019, 11:00:01 PM",511,92
"3/26/2019, 12:00:01 AM",503,92
"3/26/2019, 1:00:01 AM",499,92
"3/26/2019, 2:00:02 AM",491,92
"3/26/2019, 3:00:01 AM",457,92
"3/26/2019, 4:00:02 AM",377,92
"3/26/2019, 5:00:02 AM",295,92
"3/26/2019, 6:00:02 AM",304,92
"3/26/2019, 7:00:02 AM",311,92
"3/26/2019, 8:00:02 AM",650,92
"3/26/2019, 9:00:02 AM",900,92
"3/26/2019, 10:00:02 AM",945,92
"3/26/2019, 11:00:02 AM",956,92
"3/26/2019, 12:00:02 PM",965,92
"3/26/2019, 1:00:02 PM",984,90
"3/26/2019, 2:00:02 PM",970,90
"3/26/2019, 3:00:02 PM",969,90
"3/26/2019, 4:00:02 PM",958,90
"3/26/2019, 5:00:02 PM",947,90
"3/26/2019, 6:00:02 PM",517,90
"3/26/2019, 7:00:01 PM",495,90
"3/26/2019, 8:00:02 PM",480,90
"3/26/2019, 9:00:02 PM",334,90
"3/26/2019, 10:00:02 PM",333,90
"3/26/2019, 11:00:01 PM",356,90
"3/27/2019, 12:00:02 AM",485,90
"3/27/2019, 1:00:02 AM",482,90
"3/27/2019, 2:00:01 AM",441,90
"3/27/2019, 3:00:01 AM",388,90
"3/27/2019, 4:00:02 AM",307,90
"3/27/2019, 5:00:02 AM",232,90
"3/27/2019, 6:00:02 AM",208,90
"3/27/2019, 7:00:02 AM",204,90
"3/27/2019, 8:00:01 AM",524,90
"3/27/2019, 9:00:01 AM",897,90
"3/27/2019, 10:00:02 AM",952,90
"3/27/2019, 11:00:02 AM",1014,90
"3/27/2019, 12:00:02 PM",1093,90
"3/27/2019, 1:00:02 PM",1085,91
"3/27/2019, 2:00:02 PM",1073,91
"3/27/2019, 3:00:01 PM",1071,91
"3/27/2019, 4:00:02 PM",1082,91
"3/27/2019, 5:00:02 PM",889,91
"3/27/2019, 6:00:02 PM",523,91
"3/27/2019, 7:00:02 PM",500,91
"3/27/2019, 8:00:01 PM",484,91
"3/27/2019, 9:00:01 PM",459,91
"3/27/2019, 10:00:02 PM",512,91
"3/27/2019, 11:00:02 PM",500,91
"3/28/2019, 12:00:02 AM",506,91
"3/28/2019, 1:00:01 AM",491,91
"3/28/2019, 2:00:02 AM",495,91
"3/28/2019, 3:00:01 AM",426,91
"3/28/2019, 4:00:02 AM",345,91
"3/28/2019, 5:00:02 AM",263,91
"3/28/2019, 6:00:02 AM",209,91
"3/28/2019, 7:00:02 AM",233,91
"3/28/2019, 8:00:02 AM",487,91
"3/28/2019, 9:00:02 AM",885,91
"3/28/2019, 10:00:02 AM",926,91
"3/28/2019, 11:00:02 AM",953,91
"3/28/2019, 12:00:02 PM",987,91
"3/28/2019, 1:00:01 PM",992,92
"3/28/2019, 2:00:02 PM",997,92
"3/28/2019, 3:00:02 PM",1012,92
"3/28/2019, 4:00:02 PM",1008,92
"3/28/2019, 5:00:02 PM",993,92
"3/28/2019, 6:00:01 PM",783,92
"3/28/2019, 7:00:02 PM",501,92
"3/28/2019, 8:00:02 PM",443,92
"3/28/2019, 9:00:02 PM",365,92
"3/28/2019, 10:00:02 PM",384,92
"3/28/2019, 11:00:01 PM",398,92
"3/29/2019, 12:00:02 AM",398,92
"3/29/2019, 1:00:02 AM",393,92
"3/29/2019, 2:00:02 AM",392,92
"3/29/2019, 3:00:02 AM",374,92
"3/29/2019, 4:00:02 AM",371,92
"3/29/2019, 5:00:02 AM",350,92
"3/29/2019, 6:00:02 AM",248,92
"3/29/2019, 7:00:02 AM",231,92
"3/29/2019, 8:00:02 AM",544,92
"3/29/2019, 9:00:02 AM",918,92
"3/29/2019, 10:00:02 AM",952,92
"3/29/2019, 11:00:02 AM",986,92
"3/29/2019, 12:00:01 PM",990,92
"3/29/2019, 1:00:01 PM",1008,92
"3/29/2019, 2:00:01 PM",1018,92
"3/29/2019, 3:00:01 PM",1012,92
"3/29/2019, 4:00:02 PM",1011,92
"3/29/2019, 5:00:02 PM",1006,92
"3/29/2019, 6:00:02 PM",971,92
"3/29/2019, 7:00:02 PM",808,92
"3/29/2019, 8:00:02 PM",505,92
"3/29/2019, 9:00:02 PM",22,92
"3/29/2019, 10:00:02 PM",0,92
"3/29/2019, 11:00:02 PM",0,92
"3/30/2019, 12:00:02 AM",0,92
"3/30/2019, 1:00:02 AM",0,92
"3/30/2019, 2:00:02 AM",0,92
"3/30/2019, 3:00:01 AM",0,92
"3/30/2019, 4:00:01 AM",0,92
"3/30/2019, 5:00:02 AM",0,92
"3/30/2019, 6:00:01 AM",0,92
"3/30/2019, 7:00:02 AM",176,92
"3/30/2019, 8:00:02 AM",518,92
"3/30/2019, 9:00:02 AM",796,92
"3/30/2019, 10:00:02 AM",831,92
"3/30/2019, 11:00:02 AM",835,92
"3/30/2019, 12:00:01 PM",371,92
"3/30/2019, 1:00:01 PM",0,91
"3/30/2019, 2:00:01 PM",0,91
"3/30/2019, 3:00:02 PM",0,91
"3/30/2019, 4:00:02 PM",352,91
"3/30/2019, 5:00:01 PM",511,91
"3/30/2019, 6:00:02 PM",260,91
"3/30/2019, 7:00:02 PM",203,91
"3/30/2019, 8:00:02 PM",199,91
"3/30/2019, 9:00:02 PM",199,91
"3/30/2019, 10:00:02 PM",9,91
"3/30/2019, 11:00:02 PM",0,91
"3/31/2019, 12:00:01 AM",0,91
"3/31/2019, 1:00:02 AM",0,91
"3/31/2019, 2:00:02 AM",0,91
"3/31/2019, 3:00:02 AM",0,91
"3/31/2019, 4:00:02 AM",0,91
"3/31/2019, 5:00:02 AM",0,91
"3/31/2019, 6:00:01 AM",150,91
"3/31/2019, 7:00:02 AM",21,91
"3/31/2019, 8:00:02 AM",46,91
"3/31/2019, 9:00:02 AM",193,91
"3/31/2019, 10:00:02 AM",200,91
"3/31/2019, 11:00:02 AM",397,91
"3/31/2019, 12:00:02 PM",400,91
"3/31/2019, 1:00:02 PM",402,93
"3/31/2019, 2:00:01 PM",405,93
"3/31/2019, 3:00:01 PM",407,93
"3/31/2019, 4:00:02 PM",395,93
"3/31/2019, 5:00:02 PM",389,93
"3/31/2019, 6:00:02 PM",378,93
"3/31/2019, 7:00:02 PM",358,93
"3/31/2019, 8:00:01 PM",37,93
"3/31/2019, 9:00:02 PM",73,93
"3/31/2019, 10:00:02 PM",0,93
"3/31/2019, 11:00:02 PM",0,93
"4/1/2019, 12:00:02 AM",0,93
"4/1/2019, 1:00:02 AM",0,93
"4/1/2019, 2:00:01 AM",0,93
"4/1/2019, 3:00:02 AM",0,93
"4/1/2019, 4:00:01 AM",0,93
"4/1/2019, 5:00:02 AM",0,93
"4/1/2019, 6:00:01 AM",0,93
"4/1/2019, 7:00:01 AM",191,93
"4/1/2019, 8:00:02 AM",508,93
"4/1/2019, 9:00:02 AM",960,93
"4/1/2019, 10:00:02 AM",958,93
"4/1/2019, 11:00:02 AM",968,93
"4/1/2019, 12:00:02 PM",984,93
"4/1/2019, 1:00:01 PM",987,94
"4/1/2019, 2:00:02 PM",1077,94
"4/1/2019, 3:00:02 PM",1058,94
"4/1/2019, 4:00:02 PM",994,94
"4/1/2019, 5:00:02 PM",990,94
"4/1/2019, 6:00:02 PM",759,94
"4/1/2019, 7:00:02 PM",681,94
"4/1/2019, 8:00:01 PM",629,94
"4/1/2019, 9:00:02 PM",406,94
"4/1/2019, 10:00:02 PM",341,94
"4/1/2019, 11:00:02 PM",335,94
"4/2/2019, 12:00:01 AM",322,94
"4/2/2019, 1:00:02 AM",160,94
"4/2/2019, 2:00:01 AM",0,94
"4/2/2019, 3:00:02 AM",0,94
"4/2/2019, 4:00:02 AM",0,94
"4/2/2019, 5:00:02 AM",0,94
"4/2/2019, 6:00:02 AM",0,94
"4/2/2019, 7:00:01 AM",190,94
"4/2/2019, 8:00:02 AM",532,94
"4/2/2019, 9:00:02 AM",826,94
"4/2/2019, 10:00:02 AM",791,94
"4/2/2019, 11:00:01 AM",1152,94
"4/2/2019, 12:00:01 PM",1126,94
"4/2/2019, 1:00:02 PM",1101,94
"4/2/2019, 2:00:02 PM",1078,94
"4/2/2019, 3:00:02 PM",1010,94
"4/2/2019, 4:00:02 PM",977,94
"4/2/2019, 5:00:01 PM",741,94
"4/2/2019, 6:00:02 PM",651,94
"4/2/2019, 7:00:03 PM",680,94
"4/2/2019, 8:00:01 PM",673,94
"4/2/2019, 9:00:02 PM",671,94
"4/2/2019, 10:00:02 PM",460,94
"4/2/2019, 11:00:02 PM",225,94
"4/3/2019, 12:00:02 AM",0,94
"4/3/2019, 1:00:02 AM",0,94
"4/3/2019, 2:00:02 AM",0,94
"4/3/2019, 3:00:02 AM",0,94
"4/3/2019, 4:00:01 AM",0,94
"4/3/2019, 5:00:01 AM",0,94
"4/3/2019, 6:00:02 AM",0,94
"4/3/2019, 7:00:01 AM",342,94
"4/3/2019, 8:00:02 AM",424,94
"4/3/2019, 9:00:01 AM",1057,94
"4/3/2019, 10:00:02 AM",973,94
"4/3/2019, 11:00:02 AM",1096,94
"4/3/2019, 12:00:02 PM",1096,94
"4/3/2019, 1:00:01 PM",1120,94
"4/3/2019, 2:00:02 PM",1133,94
"4/3/2019, 3:00:02 PM",1264,94
"4/3/2019, 4:00:01 PM",1225,94
"4/3/2019, 5:00:02 PM",624,94
"4/3/2019, 6:00:02 PM",652,94
"4/3/2019, 7:00:02 PM",641,94
"4/3/2019, 8:00:02 PM",609,94
"4/3/2019, 9:00:02 PM",503,94
"4/3/2019, 10:00:02 PM",514,94
"4/3/2019, 11:00:01 PM",495,94
"4/4/2019, 12:00:01 AM",492,94
"4/4/2019, 1:00:02 AM",483,94
"4/4/2019, 2:00:02 AM",472,94
"4/4/2019, 3:00:02 AM",414,94
"4/4/2019, 4:00:02 AM",379,94
"4/4/2019, 5:00:02 AM",334,94
"4/4/2019, 6:00:02 AM",246,94
"4/4/2019, 7:00:02 AM",221,94
"4/4/2019, 8:00:02 AM",591,94
"4/4/2019, 9:00:02 AM",1017,94
"4/4/2019, 10:00:02 AM",799,94
"4/4/2019, 11:00:02 AM",1092,94
"4/4/2019, 12:00:01 PM",1030,94
"4/4/2019, 1:00:02 PM",1034,89
"4/4/2019, 2:00:02 PM",1032,89
"4/4/2019, 3:00:02 PM",1032,89
"4/4/2019, 4:00:02 PM",992,89
"4/4/2019, 5:00:02 PM",967,89
"4/4/2019, 6:00:02 PM",723,89
"4/4/2019, 7:00:02 PM",466,89
"4/4/2019, 8:00:02 PM",456,89
"4/4/2019, 9:00:02 PM",454,89
"4/4/2019, 10:00:02 PM",475,89
"4/4/2019, 11:00:02 PM",432,89
"4/5/2019, 12:00:02 AM",0,89
"4/5/2019, 1:00:02 AM",0,89
"4/5/2019, 2:00:02 AM",0,89
"4/5/2019, 3:00:01 AM",0,89
"4/5/2019, 4:00:02 AM",0,89
"4/5/2019, 5:00:02 AM",0,89
"4/5/2019, 6:00:01 AM",0,89
"4/5/2019, 7:00:01 AM",0,89
"4/5/2019, 8:00:02 AM",0,89
"4/5/2019, 9:00:02 AM",95,89
"4/5/2019, 10:00:01 AM",929,89
"4/5/2019, 11:00:01 AM",942,89
"4/5/2019, 12:00:02 PM",946,89
"4/5/2019, 1:00:02 PM",951,89
"4/5/2019, 2:00:02 PM",966,89
"4/5/2019, 3:00:02 PM",977,89
"4/5/2019, 4:00:02 PM",964,89
"4/5/2019, 5:00:01 PM",941,89
"4/5/2019, 6:00:02 PM",362,89
"4/5/2019, 7:00:01 PM",330,89
"4/5/2019, 8:00:02 PM",333,89
"4/5/2019, 9:00:02 PM",341,89
"4/5/2019, 10:00:02 PM",376,89
"4/5/2019, 11:00:01 PM",372,89
"4/6/2019, 12:00:03 AM",375,89
"4/6/2019, 1:00:02 AM",382,89
"4/6/2019, 2:00:02 AM",366,89
"4/6/2019, 3:00:02 AM",321,89
"4/6/2019, 4:00:01 AM",218,89
"4/6/2019, 5:00:02 AM",204,89
"4/6/2019, 6:00:02 AM",143,89
"4/6/2019, 7:00:01 AM",172,89
"4/6/2019, 8:00:02 AM",473,89
"4/6/2019, 9:00:02 AM",555,89
"4/6/2019, 10:00:02 AM",368,89
"4/6/2019, 11:00:02 AM",371,89
"4/6/2019, 12:00:01 PM",378,89
"4/6/2019, 1:00:01 PM",384,88
"4/6/2019, 2:00:02 PM",388,88
"4/6/2019, 3:00:01 PM",383,88
"4/6/2019, 4:00:02 PM",356,88
"4/6/2019, 5:00:02 PM",347,88
"4/6/2019, 6:00:02 PM",347,88
"4/6/2019, 7:00:02 PM",168,88
"4/6/2019, 8:00:02 PM",21,88
"4/6/2019, 9:00:02 PM",20,88
"4/6/2019, 10:00:02 PM",128,88
"4/6/2019, 11:00:02 PM",300,88
"4/7/2019, 12:00:02 AM",266,88
"4/7/2019, 1:00:02 AM",252,88
"4/7/2019, 2:00:02 AM",248,88
"4/7/2019, 3:00:01 AM",244,88
"4/7/2019, 4:00:01 AM",45,88
"4/7/2019, 5:00:02 AM",0,88
"4/7/2019, 6:00:02 AM",17,88
"4/7/2019, 7:00:01 AM",20,88
"4/7/2019, 8:00:01 AM",20,88
"4/7/2019, 9:00:02 AM",47,88
"4/7/2019, 10:00:02 AM",202,88
"4/7/2019, 11:00:01 AM",198,88
"4/7/2019, 12:00:02 PM",207,88
"4/7/2019, 1:00:01 PM",208,84
"4/7/2019, 2:00:01 PM",200,84
"4/7/2019, 3:00:02 PM",194,84
"4/7/2019, 4:00:02 PM",201,84
"4/7/2019, 5:00:02 PM",148,84
"4/7/2019, 6:00:02 PM",20,84
"4/7/2019, 7:00:02 PM",20,84
"4/7/2019, 8:00:02 PM",20,84
"4/7/2019, 9:00:02 PM",20,84
"4/7/2019, 10:00:02 PM",20,84
"4/7/2019, 11:00:02 PM",20,84
"4/8/2019, 12:00:02 AM",21,84
"4/8/2019, 1:00:02 AM",21,84
"4/8/2019, 2:00:01 AM",21,84
"4/8/2019, 3:00:02 AM",21,84
"4/8/2019, 4:00:02 AM",21,84
"4/8/2019, 5:00:02 AM",20,84
"4/8/2019, 6:00:02 AM",62,84
"4/8/2019, 7:00:02 AM",289,84
"4/8/2019, 8:00:02 AM",616,84
"4/8/2019, 9:00:02 AM",939,84
