ProcessedStartDate,startvalue,ProcessedEndDate,endValue,hourdifference
"1/20/2019, 3:00:02 AM",302198.9,"1/20/2019, 4:00:02 AM",302200.9,2
"1/20/2019, 4:00:02 AM",302200.9,"1/20/2019, 5:00:02 AM",302202.8,1.8999999999650754
"1/20/2019, 5:00:03 AM",302202.9,"1/20/2019, 6:00:03 AM",302204.8,1.8999999999650754
"1/20/2019, 6:00:02 AM",302204.8,"1/20/2019, 7:00:02 AM",302206.7,1.900000000023283
"1/20/2019, 7:00:02 AM",302206.7,"1/20/2019, 8:00:02 AM",302208.6,1.8999999999650754
"1/20/2019, 8:00:02 AM",302208.6,"1/20/2019, 9:00:02 AM",302210.6,2
"1/20/2019, 9:00:02 AM",302210.6,"1/20/2019, 10:00:02 AM",302228.8,18.20000000001164
"1/20/2019, 10:00:03 AM",302230.6,"1/20/2019, 11:00:03 AM",302353.3,122.70000000001164
"1/20/2019, 11:00:02 AM",302355.1,"1/20/2019, 12:00:02 PM",302475.6,120.5
"1/20/2019, 12:00:02 PM",302477.4,"1/20/2019, 1:00:02 PM",302600.2,122.79999999998836
"1/20/2019, 1:00:02 PM",302601.9,"1/20/2019, 2:00:02 PM",302725.2,123.29999999998836
"1/20/2019, 2:00:02 PM",302727,"1/20/2019, 3:00:02 PM",302785.6,58.59999999997672
"1/20/2019, 3:00:03 PM",302785.6,"1/20/2019, 4:00:03 PM",302787.6,2
"1/20/2019, 4:00:02 PM",302787.6,"1/20/2019, 5:00:02 PM",302789.5,1.900000000023283
"1/20/2019, 5:00:02 PM",302789.5,"1/20/2019, 6:00:02 PM",302791.4,1.900000000023283
"1/20/2019, 6:00:02 PM",302791.5,"1/20/2019, 7:00:02 PM",302793.3,1.7999999999883585
"1/20/2019, 7:00:02 PM",302793.4,"1/20/2019, 8:00:02 PM",302795.3,1.8999999999650754
"1/20/2019, 8:00:03 PM",302795.3,"1/20/2019, 9:00:03 PM",302797.2,1.900000000023283
"1/20/2019, 9:00:02 PM",302797.2,"1/20/2019, 10:00:02 PM",302799.2,2
"1/20/2019, 10:00:02 PM",302799.2,"1/20/2019, 11:00:02 PM",302801.2,2
"1/20/2019, 11:00:02 PM",302801.2,"1/21/2019, 12:00:02 AM",302803.2,2
"1/21/2019, 12:00:02 AM",302803.3,"1/21/2019, 1:00:02 AM",302805.3,2
"1/21/2019, 1:00:02 AM",302805.3,"1/21/2019, 2:00:02 AM",302807.3,2
"1/21/2019, 2:00:02 AM",302807.3,"1/21/2019, 3:00:02 AM",302809.3,2
"1/21/2019, 3:00:03 AM",302809.3,"1/21/2019, 4:00:03 AM",302811.3,2
"1/21/2019, 4:00:02 AM",302811.4,"1/21/2019, 5:00:02 AM",302813.3,1.8999999999650754
"1/21/2019, 5:00:02 AM",302813.3,"1/21/2019, 6:00:02 AM",302815.3,2
"1/21/2019, 6:00:02 AM",302815.3,"1/21/2019, 7:00:02 AM",302817.2,1.900000000023283
"1/21/2019, 7:00:02 AM",302817.2,"1/21/2019, 8:00:02 AM",302883.4,66.20000000001164
"1/21/2019, 8:00:02 AM",302887.2,"1/21/2019, 9:00:02 AM",303123.4,236.20000000001164
"1/21/2019, 9:00:02 AM",303127.1,"1/21/2019, 10:00:02 AM",303393,265.9000000000233
"1/21/2019, 10:00:02 AM",303396.9,"1/21/2019, 11:00:02 AM",303667.1,270.19999999995343
"1/21/2019, 11:00:02 AM",303670.8,"1/21/2019, 12:00:02 PM",303928,257.20000000001164
"1/21/2019, 12:00:02 PM",303931.9,"1/21/2019, 1:00:02 PM",304204.7,272.79999999998836
"1/21/2019, 1:00:02 PM",304208.6,"1/21/2019, 2:00:02 PM",304496.4,287.80000000004657
"1/21/2019, 2:00:03 PM",304500.5,"1/21/2019, 3:00:03 PM",304787,286.5
"1/21/2019, 3:00:03 PM",304791.1,"1/21/2019, 4:00:03 PM",305079.2,288.1000000000349
"1/21/2019, 4:00:03 PM",305083.1,"1/21/2019, 5:00:03 PM",305362.5,279.4000000000233
"1/21/2019, 5:00:02 PM",305362.5,"1/21/2019, 6:00:02 PM",305649.5,287
"1/21/2019, 6:00:03 PM",305652.7,"1/21/2019, 7:00:03 PM",305683.4,30.70000000001164
"1/21/2019, 7:00:02 PM",305683.9,"1/21/2019, 8:00:02 PM",305714,30.099999999976717
"1/21/2019, 8:00:02 PM",305714.5,"1/21/2019, 9:00:02 PM",305744.6,30.099999999976717
"1/21/2019, 9:00:02 PM",305745.1,"1/21/2019, 10:00:02 PM",305774.8,29.70000000001164
"1/21/2019, 10:00:02 PM",305775.2,"1/21/2019, 11:00:02 PM",305805.4,30.20000000001164
"1/21/2019, 11:00:02 PM",305805.9,"1/22/2019, 12:00:02 AM",305836.1,30.199999999953434
"1/22/2019, 12:00:02 AM",305836.5,"1/22/2019, 1:00:02 AM",305866.8,30.29999999998836
"1/22/2019, 1:00:02 AM",305867.2,"1/22/2019, 2:00:02 AM",305897.1,29.899999999965075
"1/22/2019, 2:00:02 AM",305897.5,"1/22/2019, 3:00:02 AM",305927.8,30.29999999998836
"1/22/2019, 3:00:02 AM",305928.3,"1/22/2019, 4:00:02 AM",305958.5,30.20000000001164
"1/22/2019, 4:00:02 AM",305958.9,"1/22/2019, 5:00:02 AM",305989.2,30.29999999998836
"1/22/2019, 5:00:02 AM",305989.6,"1/22/2019, 6:00:02 AM",306019.8,30.20000000001164
"1/22/2019, 6:00:02 AM",306020.3,"1/22/2019, 7:00:02 AM",306049.9,29.600000000034925
"1/22/2019, 7:00:01 AM",306050.4,"1/22/2019, 8:00:01 AM",306080.5,30.099999999976717
"1/22/2019, 8:00:02 AM",306081,"1/22/2019, 9:00:02 AM",306193.2,112.20000000001164
"1/22/2019, 9:00:02 AM",306195.4,"1/22/2019, 10:00:02 AM",306375.1,179.69999999995343
"1/22/2019, 10:00:03 AM",306377.7,"1/22/2019, 11:00:03 AM",306597,219.29999999998836
"1/22/2019, 11:00:03 AM",306600.5,"1/22/2019, 12:00:03 PM",306847.5,247
"1/22/2019, 12:00:02 PM",306851.1,"1/22/2019, 1:00:02 PM",307111.2,260.1000000000349
"1/22/2019, 1:00:02 PM",307115.1,"1/22/2019, 2:00:02 PM",307395.3,280.20000000001164
"1/22/2019, 2:00:02 PM",307399.4,"1/22/2019, 3:00:02 PM",307684.4,285
"1/22/2019, 3:00:02 PM",307688.4,"1/22/2019, 4:00:02 PM",307972.4,284
"1/22/2019, 4:00:02 PM",307976.4,"1/22/2019, 5:00:02 PM",308256.1,279.69999999995343
"1/22/2019, 5:00:02 PM",308256.1,"1/22/2019, 6:00:02 PM",308542.5,286.4000000000233
"1/22/2019, 6:00:02 PM",308546.3,"1/22/2019, 7:00:02 PM",308813.2,266.9000000000233
"1/22/2019, 7:00:03 PM",308817,"1/22/2019, 8:00:03 PM",308997,180
"1/22/2019, 8:00:02 PM",308999.2,"1/22/2019, 9:00:02 PM",309156.3,157.09999999997672
"1/22/2019, 9:00:02 PM",309158.6,"1/22/2019, 10:00:02 PM",309249,90.40000000002328
"1/22/2019, 10:00:02 PM",309249.5,"1/22/2019, 11:00:02 PM",309279.2,29.70000000001164
"1/22/2019, 11:00:02 PM",309279.6,"1/23/2019, 12:00:02 AM",309309.8,30.20000000001164
"1/23/2019, 12:00:02 AM",309310.2,"1/23/2019, 1:00:02 AM",309340.4,30.20000000001164
"1/23/2019, 1:00:02 AM",309340.8,"1/23/2019, 2:00:02 AM",309370.9,30.100000000034925
"1/23/2019, 2:00:03 AM",309371.4,"1/23/2019, 3:00:03 AM",309401.5,30.099999999976717
"1/23/2019, 3:00:02 AM",309402,"1/23/2019, 4:00:02 AM",309431.7,29.70000000001164
"1/23/2019, 4:00:03 AM",309432.1,"1/23/2019, 5:00:03 AM",309462.2,30.100000000034925
"1/23/2019, 5:00:02 AM",309462.7,"1/23/2019, 6:00:02 AM",309492.8,30.099999999976717
"1/23/2019, 6:00:03 AM",309493.2,"1/23/2019, 7:00:03 AM",309523.3,30.099999999976717
"1/23/2019, 7:00:02 AM",309523.7,"1/23/2019, 8:00:02 AM",309553.9,30.20000000001164
"1/23/2019, 8:00:02 AM",309554.3,"1/23/2019, 9:00:02 AM",309697.3,143
"1/23/2019, 9:00:02 AM",309701,"1/23/2019, 10:00:02 AM",309962.2,261.20000000001164
"1/23/2019, 10:00:02 AM",309963.7,"1/23/2019, 11:00:02 AM",309985.5,21.79999999998836
"1/23/2019, 11:00:02 AM",309989.5,"1/23/2019, 12:00:02 PM",310286.3,296.79999999998836
"1/23/2019, 12:00:02 PM",310290.5,"1/23/2019, 1:00:02 PM",310595.5,305
"1/23/2019, 1:00:02 PM",310599.6,"1/23/2019, 2:00:02 PM",310890,290.4000000000233
"1/23/2019, 2:00:02 PM",310894.2,"1/23/2019, 3:00:02 PM",311188.6,294.3999999999651
"1/23/2019, 3:00:02 PM",311192.9,"1/23/2019, 4:00:02 PM",311489.8,296.8999999999651
"1/23/2019, 4:00:03 PM",311494,"1/23/2019, 5:00:03 PM",311785.2,291.20000000001164
"1/23/2019, 5:00:02 PM",311789.4,"1/23/2019, 6:00:02 PM",312080,290.5999999999767
"1/23/2019, 6:00:02 PM",312084.1,"1/23/2019, 7:00:02 PM",312371.6,287.5
"1/23/2019, 7:00:02 PM",312375.7,"1/23/2019, 8:00:02 PM",312665.6,289.8999999999651
"1/23/2019, 8:00:02 PM",312669.6,"1/23/2019, 9:00:02 PM",312953.6,284
"1/23/2019, 9:00:02 PM",312957.6,"1/23/2019, 10:00:02 PM",313236.8,279.20000000001164
"1/23/2019, 10:00:02 PM",313240.8,"1/23/2019, 11:00:02 PM",313297,56.20000000001164
"1/23/2019, 11:00:02 PM",313297.4,"1/24/2019, 12:00:02 AM",313327.6,30.199999999953434
"1/24/2019, 12:00:02 AM",313328.1,"1/24/2019, 1:00:02 AM",313358.3,30.20000000001164
"1/24/2019, 1:00:02 AM",313358.8,"1/24/2019, 2:00:02 AM",313389,30.20000000001164
"1/24/2019, 2:00:03 AM",313389.4,"1/24/2019, 3:00:03 AM",313419.7,30.29999999998836
"1/24/2019, 3:00:02 AM",313420.1,"1/24/2019, 4:00:02 AM",313450,29.900000000023283
"1/24/2019, 4:00:02 AM",313450.4,"1/24/2019, 5:00:02 AM",313480.6,30.199999999953434
"1/24/2019, 5:00:02 AM",313481.1,"1/24/2019, 6:00:02 AM",313511.2,30.100000000034925
"1/24/2019, 6:00:03 AM",313511.6,"1/24/2019, 7:00:03 AM",313541.8,30.20000000001164
"1/24/2019, 7:00:02 AM",313542.2,"1/24/2019, 8:00:02 AM",313572.4,30.20000000001164
"1/24/2019, 8:00:02 AM",313572.9,"1/24/2019, 9:00:02 AM",313741.8,168.89999999996508
"1/24/2019, 9:00:02 AM",313745.7,"1/24/2019, 10:00:02 AM",314035.3,289.5999999999767
"1/24/2019, 10:00:02 AM",314039.4,"1/24/2019, 11:00:02 AM",314339.5,300.0999999999767
"1/24/2019, 11:00:02 AM",314343.9,"1/24/2019, 12:00:02 PM",314649.1,305.19999999995343
"1/24/2019, 12:00:02 PM",314653.4,"1/24/2019, 1:00:02 PM",314957.1,303.69999999995343
"1/24/2019, 1:00:03 PM",314961.5,"1/24/2019, 2:00:03 PM",315260.6,299.0999999999767
"1/24/2019, 2:00:02 PM",315265,"1/24/2019, 3:00:02 PM",315566.4,301.4000000000233
"1/24/2019, 3:00:02 PM",315570.8,"1/24/2019, 4:00:02 PM",315870.5,299.70000000001164
"1/24/2019, 4:00:03 PM",315874.7,"1/24/2019, 5:00:03 PM",316171.8,297.0999999999767
"1/24/2019, 5:00:02 PM",316176,"1/24/2019, 6:00:02 PM",316483.6,307.5999999999767
"1/24/2019, 6:00:02 PM",316487.9,"1/24/2019, 7:00:02 PM",316795.9,308
"1/24/2019, 7:00:02 PM",316800.4,"1/24/2019, 8:00:02 PM",317104,303.5999999999767
"1/24/2019, 8:00:02 PM",317108.3,"1/24/2019, 9:00:02 PM",317406.6,298.29999999998836
"1/24/2019, 9:00:02 PM",317410.8,"1/24/2019, 10:00:02 PM",317690.3,279.5
"1/24/2019, 10:00:03 PM",317690.6,"1/24/2019, 11:00:03 PM",317710.6,20
"1/24/2019, 11:00:02 PM",317710.9,"1/25/2019, 12:00:02 AM",317730.6,19.699999999953434
"1/25/2019, 12:00:02 AM",317730.9,"1/25/2019, 1:00:02 AM",317750.8,19.899999999965075
"1/25/2019, 1:00:02 AM",317751.1,"1/25/2019, 2:00:02 AM",317771,19.900000000023283
"1/25/2019, 2:00:02 AM",317771.3,"1/25/2019, 3:00:02 AM",317791.3,20
"1/25/2019, 3:00:02 AM",317791.6,"1/25/2019, 4:00:02 AM",317811.6,20
"1/25/2019, 4:00:02 AM",317811.8,"1/25/2019, 5:00:02 AM",317831.5,19.70000000001164
"1/25/2019, 5:00:02 AM",317831.7,"1/25/2019, 6:00:02 AM",317851.6,19.899999999965075
"1/25/2019, 6:00:02 AM",317851.9,"1/25/2019, 7:00:02 AM",317871.6,19.699999999953434
"1/25/2019, 7:00:02 AM",317871.9,"1/25/2019, 8:00:02 AM",317891.3,19.399999999965075
"1/25/2019, 8:00:02 AM",317891.6,"1/25/2019, 9:00:02 AM",318027.7,136.10000000003492
"1/25/2019, 9:00:03 AM",318032.1,"1/25/2019, 10:00:03 AM",318336.8,304.70000000001164
"1/25/2019, 10:00:02 AM",318341,"1/25/2019, 11:00:02 AM",318642.9,301.9000000000233
"1/25/2019, 11:00:02 AM",318647.4,"1/25/2019, 12:00:02 PM",318948.4,301
"1/25/2019, 12:00:03 PM",318952.7,"1/25/2019, 1:00:03 PM",319254.8,302.0999999999767
"1/25/2019, 1:00:02 PM",319259.1,"1/25/2019, 2:00:02 PM",319565,305.9000000000233
"1/25/2019, 2:00:02 PM",319569.3,"1/25/2019, 3:00:02 PM",319878,308.70000000001164
"1/25/2019, 3:00:02 PM",319882.5,"1/25/2019, 4:00:02 PM",320189.8,307.29999999998836
"1/25/2019, 4:00:02 PM",320194.2,"1/25/2019, 5:00:02 PM",320503.6,309.3999999999651
"1/25/2019, 5:00:02 PM",320508.1,"1/25/2019, 6:00:02 PM",320812.5,304.4000000000233
"1/25/2019, 6:00:02 PM",320816.7,"1/25/2019, 7:00:02 PM",321111.1,294.3999999999651
"1/25/2019, 7:00:02 PM",321115.2,"1/25/2019, 8:00:02 PM",321406.8,291.5999999999767
"1/25/2019, 8:00:02 PM",321410.9,"1/25/2019, 9:00:02 PM",321686.4,275.5
"1/25/2019, 9:00:02 PM",321690.3,"1/25/2019, 10:00:02 PM",321803.3,113
"1/25/2019, 10:00:02 PM",321803.6,"1/25/2019, 11:00:02 PM",321823.6,20
"1/25/2019, 11:00:02 PM",321823.9,"1/26/2019, 12:00:02 AM",321843.9,20
"1/26/2019, 12:00:02 AM",321844.2,"1/26/2019, 1:00:02 AM",321863.9,19.70000000001164
"1/26/2019, 1:00:02 AM",321864.2,"1/26/2019, 2:00:02 AM",321884.3,20.099999999976717
"1/26/2019, 2:00:02 AM",321884.5,"1/26/2019, 3:00:02 AM",321904.6,20.099999999976717
"1/26/2019, 3:00:02 AM",321904.9,"1/26/2019, 4:00:02 AM",321925,20.099999999976717
"1/26/2019, 4:00:02 AM",321925.3,"1/26/2019, 5:00:02 AM",321945.3,20
"1/26/2019, 5:00:02 AM",321945.6,"1/26/2019, 6:00:02 AM",321965.3,19.70000000001164
"1/26/2019, 6:00:02 AM",321965.6,"1/26/2019, 7:00:02 AM",321985.6,20
"1/26/2019, 7:00:03 AM",321985.9,"1/26/2019, 8:00:03 AM",322005.9,20
"1/26/2019, 8:00:02 AM",322006.1,"1/26/2019, 9:00:02 AM",322064.9,58.800000000046566
"1/26/2019, 9:00:02 AM",322069.3,"1/26/2019, 10:00:02 AM",322360.9,291.6000000000349
"1/26/2019, 10:00:02 AM",322365,"1/26/2019, 11:00:02 AM",322602.8,237.79999999998836
"1/26/2019, 11:00:02 AM",322605.4,"1/26/2019, 12:00:02 PM",322782.7,177.29999999998836
"1/26/2019, 12:00:02 PM",322785.2,"1/26/2019, 1:00:02 PM",322963.3,178.09999999997672
"1/26/2019, 1:00:02 PM",322965.9,"1/26/2019, 2:00:02 PM",323146.9,181
"1/26/2019, 2:00:03 PM",323149.5,"1/26/2019, 3:00:03 PM",323331.6,182.09999999997672
"1/26/2019, 3:00:02 PM",323334.3,"1/26/2019, 4:00:02 PM",323522.5,188.20000000001164
"1/26/2019, 4:00:03 PM",323525.2,"1/26/2019, 5:00:03 PM",323717.2,192
"1/26/2019, 5:00:02 PM",323720,"1/26/2019, 6:00:02 PM",323909.3,189.29999999998836
"1/26/2019, 6:00:02 PM",323912,"1/26/2019, 7:00:02 PM",324099.9,187.90000000002328
"1/26/2019, 7:00:02 PM",324102.5,"1/26/2019, 8:00:02 PM",324282.9,180.40000000002328
"1/26/2019, 8:00:02 PM",324285.5,"1/26/2019, 9:00:02 PM",324461.9,176.40000000002328
"1/26/2019, 9:00:02 PM",324464.4,"1/26/2019, 10:00:02 PM",324534.1,69.69999999995343
"1/26/2019, 10:00:02 PM",324534.1,"1/26/2019, 11:00:02 PM",324534.1,0
"1/26/2019, 11:00:02 PM",324534.1,"1/27/2019, 12:00:02 AM",324535.9,1.8000000000465661
"1/27/2019, 12:00:02 AM",324536,"1/27/2019, 1:00:02 AM",324537.9,1.900000000023283
"1/27/2019, 1:00:02 AM",324538,"1/27/2019, 2:00:02 AM",324539.9,1.900000000023283
"1/27/2019, 2:00:02 AM",324540,"1/27/2019, 3:00:02 AM",324542,2
"1/27/2019, 3:00:02 AM",324542,"1/27/2019, 4:00:02 AM",324544,2
"1/27/2019, 4:00:02 AM",324544,"1/27/2019, 5:00:02 AM",324545.9,1.900000000023283
"1/27/2019, 5:00:02 AM",324546,"1/27/2019, 6:00:02 AM",324547.9,1.900000000023283
"1/27/2019, 6:00:02 AM",324547.9,"1/27/2019, 7:00:02 AM",324549.8,1.8999999999650754
"1/27/2019, 7:00:03 AM",324549.8,"1/27/2019, 8:00:03 AM",324551.7,1.900000000023283
"1/27/2019, 8:00:02 AM",324551.8,"1/27/2019, 9:00:02 AM",324553.8,2
"1/27/2019, 9:00:01 AM",324553.8,"1/27/2019, 10:00:01 AM",324555.7,1.900000000023283
"1/27/2019, 10:00:02 AM",324555.7,"1/27/2019, 11:00:02 AM",324557.7,2
"1/27/2019, 11:00:02 AM",324557.8,"1/27/2019, 12:00:02 PM",324559.7,1.900000000023283
"1/27/2019, 12:00:02 PM",324559.7,"1/27/2019, 1:00:02 PM",324561.7,2
"1/27/2019, 1:00:02 PM",324561.7,"1/27/2019, 2:00:02 PM",324563.7,2
"1/27/2019, 2:00:02 PM",324563.7,"1/27/2019, 3:00:02 PM",324565.7,2
"1/27/2019, 3:00:02 PM",324565.7,"1/27/2019, 4:00:02 PM",324567.7,2
"1/27/2019, 4:00:02 PM",324567.7,"1/27/2019, 5:00:02 PM",324569.6,1.8999999999650754
"1/27/2019, 5:00:02 PM",324569.7,"1/27/2019, 6:00:02 PM",324571.6,1.8999999999650754
"1/27/2019, 6:00:02 PM",324571.6,"1/27/2019, 7:00:02 PM",324573.5,1.900000000023283
"1/27/2019, 7:00:02 PM",324573.5,"1/27/2019, 8:00:02 PM",324575.6,2.099999999976717
"1/27/2019, 8:00:02 PM",324575.6,"1/27/2019, 9:00:02 PM",324577.5,1.900000000023283
"1/27/2019, 9:00:02 PM",324577.6,"1/27/2019, 10:00:02 PM",324579.6,2
"1/27/2019, 10:00:02 PM",324579.6,"1/27/2019, 11:00:02 PM",324581.6,2
"1/27/2019, 11:00:03 PM",324581.6,"1/28/2019, 12:00:03 AM",324583.6,2
"1/28/2019, 12:00:02 AM",324583.6,"1/28/2019, 1:00:02 AM",324585.6,2
"1/28/2019, 1:00:02 AM",324585.6,"1/28/2019, 2:00:02 AM",324587.6,2
"1/28/2019, 2:00:03 AM",324587.6,"1/28/2019, 3:00:03 AM",324589.6,2
"1/28/2019, 3:00:02 AM",324589.6,"1/28/2019, 4:00:02 AM",324591.6,2
"1/28/2019, 4:00:02 AM",324591.6,"1/28/2019, 5:00:02 AM",324593.6,2
"1/28/2019, 5:00:02 AM",324593.7,"1/28/2019, 6:00:02 AM",324595.6,1.8999999999650754
"1/28/2019, 6:00:02 AM",324595.6,"1/28/2019, 7:00:02 AM",324597.5,1.900000000023283
"1/28/2019, 7:00:02 AM",324597.5,"1/28/2019, 8:00:02 AM",324599.4,1.900000000023283
"1/28/2019, 8:00:02 AM",324599.5,"1/28/2019, 9:00:02 AM",324765.2,165.70000000001164
"1/28/2019, 9:00:03 AM",324769.2,"1/28/2019, 10:00:03 AM",325051.3,282.0999999999767
"1/28/2019, 10:00:03 AM",325055.3,"1/28/2019, 11:00:03 AM",325339.6,284.29999999998836
"1/28/2019, 11:00:02 AM",325343.7,"1/28/2019, 12:00:02 PM",325623.7,280
"1/28/2019, 12:00:02 PM",325627.8,"1/28/2019, 1:00:02 PM",325911.8,284
"1/28/2019, 1:00:03 PM",325915.9,"1/28/2019, 2:00:03 PM",326205.4,289.5
"1/28/2019, 2:00:02 PM",326209.4,"1/28/2019, 3:00:02 PM",326501.9,292.5
"1/28/2019, 3:00:03 PM",326506,"1/28/2019, 4:00:03 PM",326798.7,292.70000000001164
"1/28/2019, 4:00:02 PM",326802.7,"1/28/2019, 5:00:02 PM",327075.1,272.3999999999651
"1/28/2019, 5:00:02 PM",327075.1,"1/28/2019, 6:00:02 PM",327349.5,274.4000000000233
"1/28/2019, 6:00:02 PM",327353.3,"1/28/2019, 7:00:02 PM",327623.8,270.5
"1/28/2019, 7:00:02 PM",327627.7,"1/28/2019, 8:00:02 PM",327907.9,280.20000000001164
"1/28/2019, 8:00:02 PM",327911.8,"1/28/2019, 9:00:02 PM",328198.2,286.4000000000233
"1/28/2019, 9:00:01 PM",328202.2,"1/28/2019, 10:00:01 PM",328487.5,285.29999999998836
"1/28/2019, 10:00:02 PM",328491.4,"1/28/2019, 11:00:02 PM",328606.7,115.29999999998836
"1/28/2019, 11:00:02 PM",328607.1,"1/29/2019, 12:00:02 AM",328637.2,30.100000000034925
"1/29/2019, 12:00:02 AM",328637.7,"1/29/2019, 1:00:02 AM",328667.8,30.099999999976717
"1/29/2019, 1:00:02 AM",328668.3,"1/29/2019, 2:00:02 AM",328698.5,30.20000000001164
"1/29/2019, 2:00:02 AM",328698.9,"1/29/2019, 3:00:02 AM",328729,30.099999999976717
"1/29/2019, 3:00:02 AM",328729.4,"1/29/2019, 4:00:02 AM",328759.1,29.699999999953434
"1/29/2019, 4:00:02 AM",328759.6,"1/29/2019, 5:00:02 AM",328789.6,30
"1/29/2019, 5:00:02 AM",328790.1,"1/29/2019, 6:00:02 AM",328820.1,30
"1/29/2019, 6:00:02 AM",328820.5,"1/29/2019, 7:00:02 AM",328850.6,30.099999999976717
"1/29/2019, 7:00:02 AM",328851,"1/29/2019, 8:00:02 AM",328881.1,30.099999999976717
"1/29/2019, 8:00:02 AM",328881.5,"1/29/2019, 9:00:02 AM",328973.4,91.90000000002328
"1/29/2019, 9:00:02 AM",328977.4,"1/29/2019, 10:00:02 AM",329262,284.5999999999767
"1/29/2019, 10:00:02 AM",329266,"1/29/2019, 11:00:02 AM",329549.7,283.70000000001164
"1/29/2019, 11:00:02 AM",329553.7,"1/29/2019, 12:00:02 PM",329836.2,282.5
"1/29/2019, 12:00:02 PM",329840.3,"1/29/2019, 1:00:02 PM",330128,287.70000000001164
"1/29/2019, 1:00:03 PM",330132,"1/29/2019, 2:00:03 PM",330402.6,270.5999999999767
"1/29/2019, 2:00:03 PM",330406.5,"1/29/2019, 3:00:03 PM",330685.3,278.79999999998836
"1/29/2019, 3:00:02 PM",330689.4,"1/29/2019, 4:00:02 PM",330975.2,285.79999999998836
"1/29/2019, 4:00:02 PM",330979.3,"1/29/2019, 5:00:02 PM",331268.6,289.29999999998836
"1/29/2019, 5:00:03 PM",331272.8,"1/29/2019, 6:00:03 PM",331559.4,286.6000000000349
"1/29/2019, 6:00:03 PM",331563.4,"1/29/2019, 7:00:03 PM",331838.5,275.0999999999767
"1/29/2019, 7:00:02 PM",331842.5,"1/29/2019, 8:00:02 PM",332118.2,275.70000000001164
"1/29/2019, 8:00:02 PM",332122.2,"1/29/2019, 9:00:02 PM",332406.6,284.3999999999651
"1/29/2019, 9:00:03 PM",332410.6,"1/29/2019, 10:00:03 PM",332539.5,128.90000000002328
"1/30/2019, 9:00:02 AM",NULL,"1/30/2019, 10:00:02 AM",NULL,NULL
"1/30/2019, 10:00:02 AM",333519.6,"1/30/2019, 11:00:02 AM",333635.9,116.30000000004657
"1/30/2019, 11:00:03 AM",333640.2,"1/30/2019, 12:00:03 PM",333920.5,280.29999999998836
"1/30/2019, 12:00:03 PM",333924.6,"1/30/2019, 1:00:03 PM",334215.8,291.20000000001164
"1/30/2019, 2:00:03 PM",334517.1,"1/30/2019, 3:00:03 PM",334605.7,88.60000000003492
"1/30/2019, 4:00:03 PM",335094.3,"1/30/2019, 5:00:03 PM",335144.4,50.100000000034925
"1/30/2019, 5:00:03 PM",335413.9,"1/30/2019, 6:00:03 PM",335701.6,287.69999999995343
"1/30/2019, 6:00:02 PM",335706,"1/30/2019, 7:00:02 PM",335999.3,293.29999999998836
"1/30/2019, 7:00:02 PM",336003.5,"1/30/2019, 8:00:02 PM",336289,285.5
"1/30/2019, 8:00:03 PM",336293,"1/30/2019, 9:00:03 PM",336577.3,284.29999999998836
"1/30/2019, 9:00:02 PM",336581.5,"1/30/2019, 10:00:02 PM",336879.5,298
"1/30/2019, 10:00:02 PM",336883.8,"1/30/2019, 11:00:02 PM",336940.4,56.600000000034925
"1/30/2019, 11:00:03 PM",336940.6,"1/31/2019, 12:00:03 AM",336960.4,19.800000000046566
"1/31/2019, 12:00:02 AM",336960.6,"1/31/2019, 1:00:02 AM",336980.6,20
"1/31/2019, 1:00:03 AM",336980.9,"1/31/2019, 2:00:03 AM",337001,20.099999999976717
"1/31/2019, 2:00:02 AM",337001.2,"1/31/2019, 3:00:02 AM",337021.3,20.099999999976717
"1/31/2019, 3:00:02 AM",337021.6,"1/31/2019, 4:00:02 AM",337041.6,20
"1/31/2019, 4:00:02 AM",337041.9,"1/31/2019, 5:00:02 AM",337061.6,19.699999999953434
"1/31/2019, 5:00:02 AM",337061.9,"1/31/2019, 6:00:02 AM",337081.9,20
"1/31/2019, 6:00:02 AM",337082.1,"1/31/2019, 7:00:02 AM",337102.1,20
"1/31/2019, 7:00:03 AM",337102.4,"1/31/2019, 8:00:03 AM",337122.3,19.899999999965075
"1/31/2019, 8:00:02 AM",337122.6,"1/31/2019, 9:00:02 AM",337226.2,103.60000000003492
"1/31/2019, 9:00:03 AM",337230.4,"1/31/2019, 10:00:03 AM",337518,287.5999999999767
"1/31/2019, 10:00:03 AM",337522.2,"1/31/2019, 11:00:03 AM",337814.3,292.0999999999767
"1/31/2019, 11:00:02 AM",337818.5,"1/31/2019, 12:00:02 PM",338109.4,290.9000000000233
"1/31/2019, 12:00:02 PM",338113.6,"1/31/2019, 1:00:02 PM",338403.5,289.9000000000233
"1/31/2019, 1:00:02 PM",338407.6,"1/31/2019, 2:00:02 PM",338700,292.4000000000233
"1/31/2019, 2:00:03 PM",338704.2,"1/31/2019, 3:00:03 PM",338994.4,290.20000000001164
"1/31/2019, 3:00:03 PM",338998.5,"1/31/2019, 4:00:03 PM",339292.6,294.0999999999767
"1/31/2019, 4:00:02 PM",339296.9,"1/31/2019, 5:00:02 PM",339588.1,291.19999999995343
"1/31/2019, 5:00:02 PM",339588.2,"1/31/2019, 6:00:02 PM",339843.4,255.20000000001164
"1/31/2019, 6:00:02 PM",339847.7,"1/31/2019, 7:00:02 PM",340141.7,294
