ProcessedStartDate,startvalue,ProcessedEndDate,endValue,hourdifference
"2/28/2019, 7:00:01 AM",NULL,"2/28/2019, 8:00:01 AM",NULL,NULL
"2/28/2019, 8:00:01 AM",NULL,"2/28/2019, 9:00:01 AM",NULL,NULL
"2/28/2019, 9:00:02 AM",NULL,"2/28/2019, 10:00:02 AM",NULL,NULL
"2/28/2019, 10:00:02 AM",7062379.5,"2/28/2019, 11:00:02 AM",7063077.4,697.9
"2/28/2019, 11:00:02 AM",7063093.8,"2/28/2019, 12:00:02 PM",7063875.6,781.8
"2/28/2019, 12:00:02 PM",7063892,"2/28/2019, 1:00:02 PM",7064691.2,799.2
"2/28/2019, 1:00:01 PM",7064708.1,"2/28/2019, 2:00:01 PM",7065519.1,811
"2/28/2019, 2:00:01 PM",7065536,"2/28/2019, 3:00:01 PM",7066334.2,798.2
"2/28/2019, 3:00:02 PM",7066351.1,"2/28/2019, 4:00:02 PM",7067171.8,820.7
"2/28/2019, 4:00:02 PM",7067188.7,"2/28/2019, 5:00:02 PM",7068025.3,836.6
"2/28/2019, 5:00:02 PM",7068042.2,"2/28/2019, 6:00:02 PM",7068787.7,745.5
"2/28/2019, 6:00:02 PM",7068798.5,"2/28/2019, 7:00:02 PM",7069155.8,357.3
"2/28/2019, 7:00:02 PM",7069163,"2/28/2019, 8:00:02 PM",7069517.8,354.8
"2/28/2019, 8:00:02 PM",7069525,"2/28/2019, 9:00:02 PM",7069863.4,338.4
"2/28/2019, 9:00:02 PM",7069870.1,"2/28/2019, 10:00:02 PM",7070201.9,331.8
"2/28/2019, 10:00:02 PM",7070209,"2/28/2019, 11:00:02 PM",7070381.6,172.6
"2/28/2019, 11:00:02 PM",7070384.6,"3/1/2019, 12:00:02 AM",7070531.6,147
"3/1/2019, 12:00:02 AM",7070534.7,"3/1/2019, 1:00:02 AM",7070678.5,143.8
"3/1/2019, 1:00:01 AM",7070681.6,"3/1/2019, 2:00:01 AM",7070825,143.4
"3/1/2019, 2:00:02 AM",7070828,"3/1/2019, 3:00:02 AM",7070971.4,143.4
"3/1/2019, 3:00:01 AM",7070974,"3/1/2019, 4:00:01 AM",7071114.8,140.8
"3/1/2019, 4:00:02 AM",7071117.3,"3/1/2019, 5:00:02 AM",7071255.6,138.3
"3/1/2019, 5:00:02 AM",7071258.1,"3/1/2019, 6:00:02 AM",7071396.4,138.3
"3/1/2019, 6:00:02 AM",7071398.9,"3/1/2019, 7:00:02 AM",7071536.6,137.7
"3/1/2019, 7:00:02 AM",7071539.7,"3/1/2019, 8:00:02 AM",7071675.4,135.7
"3/1/2019, 8:00:01 AM",7071678,"3/1/2019, 9:00:01 AM",7072068.1,390.1
"3/1/2019, 9:00:02 AM",7072084,"3/1/2019, 10:00:02 AM",7072835.6,751.6
"3/1/2019, 10:00:02 AM",7072850.9,"3/1/2019, 11:00:02 AM",7073617.4,766.5
"3/1/2019, 11:00:02 AM",7073633.8,"3/1/2019, 12:00:02 PM",7074417.2,783.4
"3/1/2019, 12:00:02 PM",7074433.5,"3/1/2019, 1:00:02 PM",7075231.2,797.7
"3/1/2019, 1:00:02 PM",7075248.1,"3/1/2019, 2:00:02 PM",7076051.5,803.4
"3/1/2019, 2:00:01 PM",7076068.4,"3/1/2019, 3:00:01 PM",7076879.9,811.5
"3/1/2019, 3:00:02 PM",7076896.8,"3/1/2019, 4:00:02 PM",7077493.2,596.4
"3/1/2019, 4:00:02 PM",7077512.7,"3/1/2019, 5:00:02 PM",7078295,782.3
"3/1/2019, 5:00:02 PM",7078308.9,"3/1/2019, 6:00:02 PM",7078948.4,639.5
"3/1/2019, 6:00:02 PM",7078961.7,"3/1/2019, 7:00:02 PM",7079374.3,412.6
"3/1/2019, 7:00:02 PM",7079381.5,"3/1/2019, 8:00:02 PM",7079709.2,327.7
"3/1/2019, 8:00:02 PM",7079715.8,"3/1/2019, 9:00:02 PM",7080036.4,320.6
"3/1/2019, 9:00:02 PM",7080043.5,"3/1/2019, 10:00:02 PM",7080371.7,328.2
"3/1/2019, 10:00:02 PM",7080378.4,"3/1/2019, 11:00:02 PM",7080580.1,201.7
"3/1/2019, 11:00:02 PM",7080583.2,"3/2/2019, 12:00:02 AM",7080732.2,149
"3/2/2019, 12:00:02 AM",7080735.2,"3/2/2019, 1:00:02 AM",7080882.7,147.5
"3/2/2019, 1:00:02 AM",7080885.8,"3/2/2019, 2:00:02 AM",7081036.3,150.5
"3/2/2019, 2:00:02 AM",7081039.4,"3/2/2019, 3:00:02 AM",7081182.7,143.3
"3/2/2019, 3:00:02 AM",7081185.8,"3/2/2019, 4:00:02 AM",7081329.7,143.9
"3/2/2019, 4:00:02 AM",7081332.7,"3/2/2019, 5:00:02 AM",7081476.6,143.9
"3/2/2019, 5:00:01 AM",7081479.7,"3/2/2019, 6:00:01 AM",7081623,143.3
"3/2/2019, 6:00:01 AM",7081626.1,"3/2/2019, 7:00:01 AM",7081770,143.9
"3/2/2019, 7:00:01 AM",7081773.1,"3/2/2019, 8:00:01 AM",7081916.4,143.3
"3/2/2019, 8:00:02 AM",7081919.5,"3/2/2019, 9:00:02 AM",7082144.8,225.3
"3/2/2019, 9:00:01 AM",7082153.5,"3/2/2019, 10:00:01 AM",7082581,427.5
"3/2/2019, 10:00:02 AM",7082590.2,"3/2/2019, 11:00:02 AM",7083023.9,433.7
"3/2/2019, 11:00:01 AM",7083033.1,"3/2/2019, 12:00:01 PM",7083476,442.9
"3/2/2019, 12:00:02 PM",7083485.2,"3/2/2019, 1:00:02 PM",7083933.2,448
"3/2/2019, 1:00:02 PM",7083942.4,"3/2/2019, 2:00:02 PM",7084390.4,448
"3/2/2019, 2:00:02 PM",7084399.6,"3/2/2019, 3:00:02 PM",7084850.2,450.6
"3/2/2019, 3:00:02 PM",7084859.4,"3/2/2019, 4:00:02 PM",7085298.2,438.8
"3/2/2019, 4:00:02 PM",7085318.1,"3/2/2019, 5:00:02 PM",7085760.5,442.4
"3/2/2019, 5:00:01 PM",7085769.7,"3/2/2019, 6:00:01 PM",7086204.4,434.7
"3/2/2019, 6:00:02 PM",7086213.1,"3/2/2019, 7:00:02 PM",7086648.8,435.7
"3/2/2019, 7:00:02 PM",7086657.5,"3/2/2019, 8:00:02 PM",7087000.1,342.6
"3/2/2019, 8:00:02 PM",7087006.7,"3/2/2019, 9:00:02 PM",7087310.8,304.1
"3/2/2019, 9:00:02 PM",7087317,"3/2/2019, 10:00:02 PM",7087526.4,209.4
"3/2/2019, 10:00:02 PM",7087529.5,"3/2/2019, 11:00:02 PM",7087692.3,162.8
"3/2/2019, 11:00:02 PM",7087695.9,"3/3/2019, 12:00:02 AM",7087855.6,159.7
"3/3/2019, 12:00:02 AM",7087859.2,"3/3/2019, 1:00:02 AM",7088022,162.8
"3/3/2019, 1:00:01 AM",7088025.6,"3/3/2019, 2:00:01 AM",7088186.4,160.8
"3/3/2019, 2:00:02 AM",7088190,"3/3/2019, 3:00:02 AM",7088343.6,153.6
"3/3/2019, 3:00:02 AM",7088346.6,"3/3/2019, 4:00:02 AM",7088502.3,155.7
"3/3/2019, 4:00:02 AM",7088505.9,"3/3/2019, 5:00:02 AM",7088657.4,151.5
"3/3/2019, 5:00:02 AM",7088660.5,"3/3/2019, 6:00:02 AM",7088810,149.5
"3/3/2019, 6:00:02 AM",7088813.1,"3/3/2019, 7:00:02 AM",7088918,104.9
"3/3/2019, 7:00:02 AM",7088918,"3/3/2019, 8:00:02 AM",7088930.3,12.3
"3/3/2019, 8:00:02 AM",7088930.3,"3/3/2019, 9:00:02 AM",7088942.6,12.3
"3/3/2019, 9:00:02 AM",7088942.6,"3/3/2019, 10:00:02 AM",7088955.4,12.8
"3/3/2019, 10:00:02 AM",7088955.4,"3/3/2019, 11:00:02 AM",7088967.2,11.8
"3/3/2019, 11:00:02 AM",7088967.7,"3/3/2019, 12:00:02 PM",7088977.4,9.7
"3/3/2019, 12:00:01 PM",7088977.4,"3/3/2019, 1:00:01 PM",7088983,5.6
"3/3/2019, 1:00:01 PM",7088983.6,"3/3/2019, 2:00:01 PM",7088989.7,6.100000001
"3/3/2019, 2:00:02 PM",7088989.7,"3/3/2019, 3:00:02 PM",7088995.3,5.6
"3/3/2019, 3:00:02 PM",7088995.8,"3/3/2019, 4:00:02 PM",7089001.5,5.7
"3/3/2019, 4:00:02 PM",7089002,"3/3/2019, 5:00:02 PM",7089007.6,5.6
"3/3/2019, 5:00:02 PM",7089008.1,"3/3/2019, 6:00:02 PM",7089013.8,5.7
"3/3/2019, 6:00:01 PM",7089014.3,"3/3/2019, 7:00:01 PM",7089019.9,5.600000001
"3/3/2019, 7:00:02 PM",7089020.4,"3/3/2019, 8:00:02 PM",7089026,5.6
"3/3/2019, 8:00:02 PM",7089026.6,"3/3/2019, 9:00:02 PM",7089032.2,5.600000001
"3/3/2019, 9:00:01 PM",7089032.7,"3/3/2019, 10:00:01 PM",7089038.3,5.6
"3/3/2019, 10:00:02 PM",7089038.3,"3/3/2019, 11:00:02 PM",7089044.5,6.2
"3/3/2019, 11:00:02 PM",7089044.5,"3/4/2019, 12:00:02 AM",7089050.6,6.1
"3/4/2019, 12:00:02 AM",7089050.6,"3/4/2019, 1:00:02 AM",7089056.8,6.2
"3/4/2019, 1:00:02 AM",7089056.8,"3/4/2019, 2:00:02 AM",7089062.9,6.100000001
"3/4/2019, 2:00:01 AM",7089062.9,"3/4/2019, 3:00:01 AM",7089069.1,6.199999999
"3/4/2019, 3:00:01 AM",7089069.6,"3/4/2019, 4:00:01 AM",7089074.7,5.100000001
"3/4/2019, 4:00:02 AM",7089075.2,"3/4/2019, 5:00:02 AM",7089080.8,5.6
"3/4/2019, 5:00:01 AM",7089080.8,"3/4/2019, 6:00:01 AM",7089086.5,5.7
"3/4/2019, 6:00:02 AM",7089086.5,"3/4/2019, 7:00:02 AM",7089092.6,6.1
"3/4/2019, 7:00:02 AM",7089096.7,"3/4/2019, 8:00:02 AM",7089276.4,179.7
"3/4/2019, 8:00:02 AM",7089284.1,"3/4/2019, 9:00:02 AM",7089316.9,32.8
"3/4/2019, 9:00:02 AM",7089569.3,"3/4/2019, 10:00:02 AM",7089783.8,214.5
"3/4/2019, 10:00:02 AM",7089803.8,"3/4/2019, 11:00:02 AM",7090247.2,443.4
"3/4/2019, 11:00:01 AM",7090267.6,"3/4/2019, 12:00:01 PM",7090726.9,459.3
"3/4/2019, 12:00:02 PM",7090748.4,"3/4/2019, 1:00:02 PM",7091217.9,469.5
"3/4/2019, 1:00:01 PM",7091239.4,"3/4/2019, 2:00:01 PM",7091722.2,482.8
"3/4/2019, 2:00:01 PM",7091743.7,"3/4/2019, 3:00:01 PM",7092018.7,275
"3/4/2019, 3:00:01 PM",7092031.5,"3/4/2019, 4:00:01 PM",7092420.1,388.6
"3/4/2019, 4:00:02 PM",7092439,"3/4/2019, 5:00:02 PM",7092850.7,411.7
"3/4/2019, 5:00:02 PM",7092867.6,"3/4/2019, 6:00:02 PM",7093237.8,370.2
"3/4/2019, 6:00:02 PM",7093252.6,"3/4/2019, 7:00:02 PM",7093576.2,323.6
"3/4/2019, 7:00:02 PM",7093590.5,"3/4/2019, 8:00:02 PM",7093911.6,321.1
"3/4/2019, 8:00:02 PM",7093926.4,"3/4/2019, 9:00:02 PM",7094245.4,319
"3/4/2019, 9:00:02 PM",7094259.7,"3/4/2019, 10:00:02 PM",7094566.4,306.7
"3/4/2019, 10:00:02 PM",7094579.7,"3/4/2019, 11:00:02 PM",7094886.4,306.7
"3/4/2019, 11:00:02 PM",7094899.7,"3/5/2019, 12:00:02 AM",7095162.4,262.7
"3/5/2019, 12:00:02 AM",7095174.1,"3/5/2019, 1:00:02 AM",7095316,141.9
"3/5/2019, 1:00:02 AM",7095323.1,"3/5/2019, 2:00:02 AM",7095475.2,152.1
"3/5/2019, 2:00:02 AM",7095481.9,"3/5/2019, 3:00:02 AM",7095631.4,149.5
"3/5/2019, 3:00:01 AM",7095638.5,"3/5/2019, 4:00:01 AM",7095788.5,150
"3/5/2019, 4:00:01 AM",7095795.2,"3/5/2019, 5:00:01 AM",7095940.1,144.9
"3/5/2019, 5:00:02 AM",7095946.8,"3/5/2019, 6:00:02 AM",7096059.9,113.1
"3/5/2019, 6:00:02 AM",7096064.5,"3/5/2019, 7:00:02 AM",7096162.3,97.8
"3/5/2019, 7:00:01 AM",7096166.9,"3/5/2019, 8:00:01 AM",7096272.4,105.5
"3/5/2019, 8:00:01 AM",7096277.5,"3/5/2019, 9:00:01 AM",7096630.3,352.8
"3/5/2019, 9:00:01 AM",7096662,"3/5/2019, 10:00:01 AM",7097367.6,705.6
"3/5/2019, 10:00:02 AM",7097399.8,"3/5/2019, 11:00:02 AM",7097936.9,537.1
"3/5/2019, 11:00:02 AM",7097946.1,"3/5/2019, 12:00:02 PM",7098402.8,456.7
"3/5/2019, 12:00:01 PM",7098413.1,"3/5/2019, 1:00:01 PM",7098878.5,465.4
"3/5/2019, 1:00:02 PM",7098888.2,"3/5/2019, 2:00:02 PM",7099352.6,464.4
"3/5/2019, 2:00:01 PM",7099362.3,"3/5/2019, 3:00:01 PM",7100040.7,678.4
"3/5/2019, 3:00:02 PM",7100060.7,"3/5/2019, 4:00:02 PM",7100543.5,482.8
"3/5/2019, 4:00:02 PM",NULL,"3/5/2019, 5:00:02 PM",NULL,NULL
"3/5/2019, 5:00:02 PM",NULL,"3/5/2019, 6:00:02 PM",NULL,NULL
"3/5/2019, 6:00:02 PM",NULL,"3/5/2019, 7:00:02 PM",NULL,NULL
"3/5/2019, 7:00:02 PM",NULL,"3/5/2019, 8:00:02 PM",NULL,NULL
"3/5/2019, 8:00:02 PM",NULL,"3/5/2019, 9:00:02 PM",NULL,NULL
"3/5/2019, 9:00:02 PM",NULL,"3/5/2019, 10:00:02 PM",NULL,NULL
"3/5/2019, 10:00:02 PM",NULL,"3/5/2019, 11:00:02 PM",NULL,NULL
"3/5/2019, 11:00:02 PM",NULL,"3/6/2019, 12:00:02 AM",NULL,NULL
"3/6/2019, 12:00:02 AM",7105264.6,"3/6/2019, 1:00:02 AM",7105266.7,2.100000001
"3/6/2019, 1:00:01 AM",7105267.2,"3/6/2019, 2:00:01 AM",7105297.4,30.2
"3/6/2019, 2:00:01 AM",7105297.9,"3/6/2019, 3:00:01 AM",7105328.1,30.2
"3/6/2019, 3:00:02 AM",7105328.6,"3/6/2019, 4:00:02 AM",7105358.3,29.7
"3/6/2019, 4:00:01 AM",7105359.4,"3/6/2019, 5:00:01 AM",7105389.1,29.7
"3/6/2019, 5:00:02 AM",7105390.1,"3/6/2019, 6:00:02 AM",7105407,16.9
"3/6/2019, 6:00:02 AM",7105407,"3/6/2019, 7:00:02 AM",7105408,1
"3/6/2019, 7:00:01 AM",7105408,"3/6/2019, 8:00:01 AM",7105424.9,16.9
"3/6/2019, 8:00:02 AM",7105425.4,"3/6/2019, 9:00:02 AM",7105799.7,374.3
"3/6/2019, 9:00:02 AM",7105818.1,"3/6/2019, 10:00:02 AM",7106669.1,851
"3/6/2019, 10:00:02 AM",7106687.5,"3/6/2019, 11:00:02 AM",7107563.5,876
"3/6/2019, 11:00:02 AM",7107582,"3/6/2019, 12:00:02 PM",7108486.7,904.7
"3/6/2019, 12:00:01 PM",7108505.6,"3/6/2019, 1:00:01 PM",7109414.9,909.3
"3/6/2019, 1:00:01 PM",7109433.9,"3/6/2019, 2:00:01 PM",7110143.5,709.6
"3/6/2019, 2:00:02 PM",7110152.2,"3/6/2019, 3:00:02 PM",7111066.1,913.9
"3/6/2019, 3:00:01 PM",7111086.1,"3/6/2019, 4:00:01 PM",7112015.9,929.8
"3/6/2019, 4:00:01 PM",7112036.4,"3/6/2019, 5:00:01 PM",7112990.7,954.3
"3/6/2019, 5:00:01 PM",7113011.2,"3/6/2019, 6:00:01 PM",7113691.6,680.4
"3/6/2019, 6:00:02 PM",7113705,"3/6/2019, 7:00:02 PM",7114224.6,519.6
"3/6/2019, 7:00:01 PM",7114231.8,"3/6/2019, 8:00:01 PM",7114510.8,279
"3/6/2019, 8:00:02 PM",7114515.5,"3/6/2019, 9:00:02 PM",7114716.7,201.2
"3/6/2019, 9:00:02 PM",7114721.3,"3/6/2019, 10:00:02 PM",7114907.1,185.8
"3/6/2019, 10:00:02 PM",7114911.2,"3/6/2019, 11:00:02 PM",7115109.9,198.7
"3/6/2019, 11:00:01 PM",7115114,"3/7/2019, 12:00:01 AM",7115305,191
"3/7/2019, 12:00:02 AM",7115309.1,"3/7/2019, 1:00:02 AM",7115500.5,191.4
"3/7/2019, 1:00:01 AM",7115504.6,"3/7/2019, 2:00:01 AM",7115696.1,191.5
"3/7/2019, 2:00:02 AM",7115700.2,"3/7/2019, 3:00:02 AM",7115891.7,191.5
"3/7/2019, 3:00:01 AM",7115895.8,"3/7/2019, 4:00:01 AM",7116081.7,185.9
"3/7/2019, 4:00:02 AM",7116085.2,"3/7/2019, 5:00:02 AM",7116269.6,184.4
"3/7/2019, 5:00:01 AM",7116273.2,"3/7/2019, 6:00:01 AM",7116458,184.8
"3/7/2019, 6:00:02 AM",7116462.1,"3/7/2019, 7:00:02 AM",7116636.7,174.6
"3/7/2019, 7:00:01 AM",7116640.3,"3/7/2019, 8:00:01 AM",7116824.1,183.8
"3/7/2019, 8:00:02 AM",7116831.2,"3/7/2019, 9:00:02 AM",7117160.4,329.2
"3/7/2019, 9:00:02 AM",7117167.1,"3/7/2019, 10:00:02 AM",7117665.8,498.7
"3/7/2019, 10:00:02 AM",7117680.1,"3/7/2019, 11:00:02 AM",7118078.5,398.4
"3/7/2019, 11:00:01 AM",7118085.1,"3/7/2019, 12:00:01 PM",7118329.3,244.2
"3/7/2019, 12:00:02 PM",7118336,"3/7/2019, 1:00:02 PM",7118658.6,322.6
"3/7/2019, 1:00:01 PM",7118665.7,"3/7/2019, 2:00:01 PM",7118937.1,271.4
"3/7/2019, 2:00:02 PM",7118941.2,"3/7/2019, 3:00:02 PM",7119143.9,202.7
"3/7/2019, 3:00:01 PM",7119148.5,"3/7/2019, 4:00:01 PM",7119361,212.5
"3/7/2019, 4:00:01 PM",7119365.1,"3/7/2019, 5:00:01 PM",7119571.5,206.4
"3/7/2019, 5:00:02 PM",7119575.6,"3/7/2019, 6:00:02 PM",7119786,210.4
"3/7/2019, 6:00:02 PM",7119790.1,"3/7/2019, 7:00:02 PM",7119990.8,200.7
"3/7/2019, 7:00:02 PM",7119994.9,"3/7/2019, 8:00:02 PM",7120062,67.1
"3/7/2019, 8:00:02 PM",7120063.5,"3/7/2019, 9:00:02 PM",7120122.9,59.4
"3/7/2019, 9:00:02 PM",7120123.9,"3/7/2019, 10:00:02 PM",7120184.8,60.9
"3/7/2019, 10:00:01 PM",7120186.4,"3/7/2019, 11:00:01 PM",7120353.3,166.9
"3/7/2019, 11:00:02 PM",7120356.9,"3/8/2019, 12:00:02 AM",7120534,177.1
"3/8/2019, 12:00:02 AM",7120537.6,"3/8/2019, 1:00:02 AM",7120717.8,180.2
"3/8/2019, 1:00:01 AM",7120721.9,"3/8/2019, 2:00:01 AM",7120898.6,176.7
"3/8/2019, 2:00:02 AM",7120902.7,"3/8/2019, 3:00:02 AM",7121073.2,170.5
"3/8/2019, 3:00:02 AM",7121076.7,"3/8/2019, 4:00:02 AM",7121251.3,174.6
"3/8/2019, 4:00:02 AM",7121254.9,"3/8/2019, 5:00:02 AM",7121426.4,171.5
"3/8/2019, 5:00:02 AM",7121430,"3/8/2019, 6:00:02 AM",7121598.5,168.5
"3/8/2019, 6:00:02 AM",7121601.5,"3/8/2019, 7:00:02 AM",7121759.7,158.2
"3/8/2019, 7:00:02 AM",7121763.3,"3/8/2019, 8:00:02 AM",7121920.5,157.2
"3/8/2019, 8:00:02 AM",7121925.1,"3/8/2019, 9:00:02 AM",7122118.7,193.6
"3/8/2019, 9:00:02 AM",7122122.8,"3/8/2019, 10:00:02 AM",7122317.3,194.5
"3/8/2019, 10:00:02 AM",7122321.4,"3/8/2019, 11:00:02 AM",7122522.6,201.2
"3/8/2019, 11:00:02 AM",7122526.7,"3/8/2019, 12:00:02 PM",7122729.5,202.8
"3/8/2019, 12:00:02 PM",7122733.6,"3/8/2019, 1:00:02 PM",7122797.6,64
"3/8/2019, 1:00:02 PM",7122799.1,"3/8/2019, 2:00:02 PM",7123039.7,240.6
"3/8/2019, 2:00:02 PM",7123047.4,"3/8/2019, 3:00:02 PM",7123416.6,369.2
"3/8/2019, 3:00:01 PM",7123424.3,"3/8/2019, 4:00:01 PM",7123854.8,430.5
"3/8/2019, 4:00:01 PM",7123865.6,"3/8/2019, 5:00:01 PM",7124358.7,493.1
"3/8/2019, 5:00:01 PM",7124368.9,"3/8/2019, 6:00:01 PM",7124866.6,497.7
"3/8/2019, 6:00:02 PM",7124877.3,"3/8/2019, 7:00:02 PM",7125369.3,492
"3/8/2019, 7:00:02 PM",7125379.6,"3/8/2019, 8:00:02 PM",7125852.7,473.1
"3/8/2019, 8:00:02 PM",7125862.4,"3/8/2019, 9:00:02 PM",7126288.9,426.5
"3/8/2019, 9:00:01 PM",7126298.6,"3/8/2019, 10:00:01 PM",7126745.6,447
"3/8/2019, 10:00:02 PM",7126755.3,"3/8/2019, 11:00:02 PM",7127132.7,377.4
"3/8/2019, 11:00:02 PM",7127136.3,"3/9/2019, 12:00:02 AM",7127311.9,175.6
"3/9/2019, 12:00:02 AM",7127315.5,"3/9/2019, 1:00:02 AM",7127495.2,179.7
"3/9/2019, 1:00:02 AM",7127499.3,"3/9/2019, 2:00:02 AM",7127679,179.7
"3/9/2019, 2:00:01 AM",7127683.1,"3/9/2019, 3:00:01 AM",7127857.7,174.6
"3/9/2019, 3:00:02 AM",7127861.2,"3/9/2019, 4:00:02 AM",7128036.4,175.2
"3/9/2019, 4:00:02 AM",7128039.9,"3/9/2019, 5:00:02 AM",7128210.9,171
"3/9/2019, 5:00:02 AM",7128214.5,"3/9/2019, 6:00:02 AM",7128384.5,170
"3/9/2019, 6:00:02 AM",7128388.1,"3/9/2019, 7:00:02 AM",7128554.5,166.4
"3/9/2019, 7:00:01 AM",7128558.1,"3/9/2019, 8:00:01 AM",7128714.8,156.7
"3/9/2019, 8:00:02 AM",7128718.3,"3/9/2019, 9:00:02 AM",7129012.7,294.4
"3/9/2019, 9:00:02 AM",7129022,"3/9/2019, 10:00:02 AM",7129452,430
"3/9/2019, 10:00:02 AM",7129461.8,"3/9/2019, 11:00:02 AM",7129910.3,448.5
"3/9/2019, 11:00:01 AM",7129919.5,"3/9/2019, 12:00:01 PM",7130338.3,418.8
"3/9/2019, 12:00:02 PM",7130347.5,"3/9/2019, 1:00:02 PM",7130797.6,450.1
"3/9/2019, 1:00:02 PM",7130807.3,"3/9/2019, 2:00:02 PM",7131136,328.7
"3/9/2019, 2:00:02 PM",7131145.2,"3/9/2019, 3:00:02 PM",7131595.8,450.6
"3/9/2019, 3:00:02 PM",7131615.2,"3/9/2019, 4:00:02 PM",7132049.9,434.7
"3/9/2019, 4:00:02 PM",7132069.9,"3/9/2019, 5:00:02 PM",7132277.2,207.3
"3/9/2019, 5:00:01 PM",7132292.1,"3/9/2019, 6:00:01 PM",7132564.5,272.4
"3/9/2019, 6:00:02 PM",7132576.3,"3/9/2019, 7:00:02 PM",7132869.6,293.3
"3/9/2019, 7:00:02 PM",7132875.8,"3/9/2019, 8:00:02 PM",7132968.4,92.6
"3/9/2019, 8:00:02 PM",7132968.4,"3/9/2019, 9:00:02 PM",7132974.1,5.699999999
"3/9/2019, 9:00:02 PM",7132974.6,"3/9/2019, 10:00:02 PM",7133008.9,34.3
"3/9/2019, 10:00:02 PM",7133012.5,"3/9/2019, 11:00:02 PM",7133175.8,163.3
"3/9/2019, 11:00:02 PM",7133179.4,"3/10/2019, 12:00:02 AM",7133342.2,162.8
"3/10/2019, 12:00:01 AM",7133345.8,"3/10/2019, 1:00:01 AM",7133505.5,159.7
"3/10/2019, 1:00:02 AM",7133509.1,"3/10/2019, 2:00:02 AM",7133668.4,159.3
"3/10/2019, 2:00:02 AM",7133671.9,"3/10/2019, 3:00:02 AM",7133826,154.1
"3/10/2019, 3:00:02 AM",7133829.1,"3/10/2019, 4:00:02 AM",7133981.7,152.6
"3/10/2019, 4:00:02 AM",7133984.8,"3/10/2019, 5:00:02 AM",7134134.8,150
"3/10/2019, 5:00:02 AM",7134137.9,"3/10/2019, 6:00:02 AM",7134280.2,142.3
"3/10/2019, 6:00:02 AM",7134283.3,"3/10/2019, 7:00:02 AM",7134379,95.7
"3/10/2019, 7:00:02 AM",7134379,"3/10/2019, 8:00:02 AM",7134385.2,6.2
"3/10/2019, 8:00:02 AM",7134385.2,"3/10/2019, 9:00:02 AM",7134390.8,5.6
"3/10/2019, 9:00:02 AM",7134390.8,"3/10/2019, 10:00:02 AM",7134396.9,6.100000001
"3/10/2019, 10:00:02 AM",7134396.9,"3/10/2019, 11:00:02 AM",7134541.3,144.4
"3/10/2019, 11:00:02 AM",7134544.4,"3/10/2019, 12:00:02 PM",7134702.1,157.7
"3/10/2019, 12:00:02 PM",7134705.7,"3/10/2019, 1:00:02 PM",7134869.5,163.8
"3/10/2019, 1:00:02 PM",7134872.6,"3/10/2019, 2:00:02 PM",7135039,166.4
"3/10/2019, 2:00:02 PM",7135042.6,"3/10/2019, 3:00:02 PM",7135208.4,165.8
"3/10/2019, 3:00:02 PM",7135212,"3/10/2019, 4:00:02 PM",7135370.8,158.8
"3/10/2019, 4:00:02 PM",7135373.8,"3/10/2019, 5:00:02 PM",7135488,114.2
"3/10/2019, 5:00:01 PM",7135490,"3/10/2019, 6:00:01 PM",7135587.8,97.8
"3/10/2019, 6:00:02 PM",7135589.9,"3/10/2019, 7:00:02 PM",7135656.4,66.5
"3/10/2019, 7:00:02 PM",7135656.4,"3/10/2019, 8:00:02 PM",7135662.6,6.199999999
"3/10/2019, 8:00:02 PM",7135662.6,"3/10/2019, 9:00:02 PM",7135668.7,6.100000001
"3/10/2019, 9:00:02 PM",7135668.7,"3/10/2019, 10:00:02 PM",7135674.9,6.2
"3/10/2019, 10:00:02 PM",7135674.9,"3/10/2019, 11:00:02 PM",7135681,6.1
"3/10/2019, 11:00:02 PM",7135681,"3/11/2019, 12:00:02 AM",7135686.7,5.7
"3/11/2019, 12:00:02 AM",7135687.2,"3/11/2019, 1:00:02 AM",7135692.8,5.6
"3/11/2019, 1:00:02 AM",7135693.3,"3/11/2019, 2:00:02 AM",7135698.9,5.600000001
"3/11/2019, 2:00:01 AM",7135699.5,"3/11/2019, 3:00:01 AM",7135705.1,5.6
"3/11/2019, 3:00:02 AM",7135705.6,"3/11/2019, 4:00:02 AM",7135711.2,5.600000001
"3/11/2019, 4:00:02 AM",7135711.7,"3/11/2019, 5:00:02 AM",7135717.4,5.7
"3/11/2019, 5:00:02 AM",7135717.9,"3/11/2019, 6:00:02 AM",7135723.5,5.6
"3/11/2019, 6:00:02 AM",7135724,"3/11/2019, 7:00:02 AM",7135762.9,38.9
"3/11/2019, 7:00:02 AM",7135766.5,"3/11/2019, 8:00:02 AM",7135861.8,95.3
"3/11/2019, 8:00:02 AM",7135862.3,"3/11/2019, 9:00:02 AM",7136037.9,175.6
"3/11/2019, 9:00:02 AM",7136046.6,"3/11/2019, 10:00:02 AM",7136481.8,435.2
"3/11/2019, 10:00:02 AM",7136491,"3/11/2019, 11:00:02 AM",7136942.6,451.6
"3/11/2019, 11:00:02 AM",7136951.8,"3/11/2019, 12:00:02 PM",7137409.5,457.7
"3/11/2019, 12:00:02 PM",7137418.8,"3/11/2019, 1:00:02 PM",7137881.6,462.8
"3/11/2019, 1:00:01 PM",7137891.8,"3/11/2019, 2:00:01 PM",7138357.8,466
