ProcessedStartDate,startvalue,ProcessedEndDate,endValue,hourdifference
"2/11/2019, 8:00:02 AM",NULL,"2/11/2019, 9:00:02 AM",NULL,NULL
"2/11/2019, 9:00:02 AM",368805.5,"2/11/2019, 10:00:02 AM",368959.7,154.200000000012
"2/11/2019, 10:00:02 AM",368964.3,"2/11/2019, 11:00:02 AM",369275.4,311.100000000035
"2/11/2019, 11:00:02 AM",369280.1,"2/11/2019, 12:00:02 PM",369598.9,318.800000000047
"2/11/2019, 12:00:03 PM",369603.7,"2/11/2019, 1:00:03 PM",369926.3,322.599999999977
"2/11/2019, 1:00:02 PM",369931.1,"2/11/2019, 2:00:02 PM",370252.4,321.300000000047
"2/11/2019, 2:00:02 PM",370257.2,"2/11/2019, 3:00:02 PM",370577.4,320.200000000012
"2/11/2019, 3:00:02 PM",370582.1,"2/11/2019, 4:00:02 PM",370896.3,314.200000000012
"2/11/2019, 4:00:02 PM",370901,"2/11/2019, 5:00:02 PM",371211.1,310.099999999977
"2/11/2019, 5:00:02 PM",371215.6,"2/11/2019, 6:00:02 PM",371519.2,303.600000000035
"2/11/2019, 6:00:02 PM",371523.7,"2/11/2019, 7:00:02 PM",371752.1,228.399999999965
"2/11/2019, 7:00:02 PM",371755,"2/11/2019, 8:00:02 PM",371945.8,190.799999999988
"2/11/2019, 8:00:02 PM",371948.5,"2/11/2019, 9:00:02 PM",372173.1,224.599999999977
"2/11/2019, 9:00:02 PM",372173.6,"2/11/2019, 10:00:02 PM",372209.4,35.8000000000466
"2/11/2019, 10:00:02 PM",372210,"2/11/2019, 11:00:02 PM",372245.8,35.7999999999884
"2/11/2019, 11:00:02 PM",372246.3,"2/12/2019, 12:00:02 AM",372282.2,35.9000000000233
"2/12/2019, 12:00:02 AM",372282.7,"2/12/2019, 1:00:02 AM",372318.5,35.7999999999884
"2/12/2019, 1:00:02 AM",372319,"2/12/2019, 2:00:02 AM",372354.8,35.7999999999884
"2/12/2019, 2:00:03 AM",372355.4,"2/12/2019, 3:00:03 AM",372391.8,36.3999999999651
"2/12/2019, 3:00:03 AM",372392.3,"2/12/2019, 4:00:03 AM",372428.1,35.7999999999884
"2/12/2019, 4:00:02 AM",372428.6,"2/12/2019, 5:00:02 AM",372464.4,35.8000000000466
"2/12/2019, 5:00:03 AM",372465,"2/12/2019, 6:00:03 AM",372500.8,35.7999999999884
"2/12/2019, 6:00:02 AM",372501.3,"2/12/2019, 7:00:02 AM",372537.2,35.9000000000233
"2/12/2019, 7:00:02 AM",372537.7,"2/12/2019, 8:00:02 AM",372573.4,35.7000000000116
"2/12/2019, 8:00:02 AM",372574,"2/12/2019, 9:00:02 AM",372743.9,169.900000000023
"2/12/2019, 9:00:03 AM",372748,"2/12/2019, 10:00:03 AM",373026.6,278.599999999977
"2/12/2019, 10:00:03 AM",373030.8,"2/12/2019, 11:00:03 AM",373254.9,224.100000000035
"2/12/2019, 11:00:02 AM",373255.4,"2/12/2019, 12:00:02 PM",373289,33.5999999999767
"2/12/2019, 12:00:02 PM",373291.7,"2/12/2019, 1:00:02 PM",373590.6,298.899999999965
"2/12/2019, 1:00:02 PM",373595,"2/12/2019, 2:00:02 PM",373895.4,300.400000000023
"2/12/2019, 2:00:02 PM",373900,"2/12/2019, 3:00:02 PM",374201.8,301.799999999988
"2/12/2019, 3:00:02 PM",374206.3,"2/12/2019, 4:00:02 PM",374496.2,289.900000000023
"2/12/2019, 4:00:02 PM",374507.1,"2/12/2019, 5:00:02 PM",374807.4,300.300000000047
"2/12/2019, 5:00:03 PM",374813.5,"2/12/2019, 6:00:03 PM",375110.1,296.599999999977
"2/12/2019, 6:00:03 PM",375114.6,"2/12/2019, 7:00:03 PM",375415.3,300.700000000012
"2/12/2019, 7:00:02 PM",375419.8,"2/12/2019, 8:00:02 PM",375716.5,296.700000000012
"2/12/2019, 8:00:03 PM",375720.9,"2/12/2019, 9:00:03 PM",376009.4,288.5
"2/12/2019, 9:00:02 PM",376013.6,"2/12/2019, 10:00:02 PM",376291,277.400000000023
"2/12/2019, 10:00:03 PM",376295.1,"2/12/2019, 11:00:03 PM",376495.6,200.5
"2/12/2019, 11:00:02 PM",376495.9,"2/13/2019, 12:00:02 AM",376515.7,19.7999999999884
"2/13/2019, 12:00:02 AM",376516,"2/13/2019, 1:00:02 AM",376535.7,19.7000000000116
"2/13/2019, 1:00:02 AM",376536,"2/13/2019, 2:00:02 AM",376555.7,19.7000000000116
"2/13/2019, 2:00:03 AM",376556,"2/13/2019, 3:00:03 AM",376576.1,20.0999999999767
"2/13/2019, 3:00:02 AM",376576.1,"2/13/2019, 4:00:02 AM",376596.2,20.1000000000349
"2/13/2019, 4:00:02 AM",376596.5,"2/13/2019, 5:00:02 AM",376616.2,19.7000000000116
"2/13/2019, 5:00:02 AM",376616.5,"2/13/2019, 6:00:02 AM",376636.2,19.7000000000116
"2/13/2019, 6:00:02 AM",376636.5,"2/13/2019, 7:00:02 AM",376656.2,19.7000000000116
"2/13/2019, 7:00:03 AM",376656.4,"2/13/2019, 8:00:03 AM",376676.2,19.7999999999884
"2/13/2019, 8:00:03 AM",376676.5,"2/13/2019, 9:00:03 AM",376780.5,104
"2/13/2019, 9:00:02 AM",376784.7,"2/13/2019, 10:00:02 AM",377077.1,292.399999999965
"2/13/2019, 10:00:02 AM",377081.5,"2/13/2019, 11:00:02 AM",377381.6,300.099999999977
"2/13/2019, 11:00:02 AM",377386.2,"2/13/2019, 12:00:02 PM",377693.2,307
"2/13/2019, 12:00:03 PM",377699.6,"2/13/2019, 1:00:03 PM",378011.9,312.300000000047
"2/13/2019, 1:00:02 PM",378018.6,"2/13/2019, 2:00:02 PM",378338.8,320.200000000012
"2/13/2019, 2:00:03 PM",378345.4,"2/13/2019, 3:00:03 PM",378667.5,322.099999999977
"2/13/2019, 3:00:02 PM",378674.3,"2/13/2019, 4:00:02 PM",378997.8,323.5
"2/13/2019, 4:00:02 PM",379004.7,"2/13/2019, 5:00:02 PM",379331.6,326.899999999965
"2/13/2019, 5:00:02 PM",379338.4,"2/13/2019, 6:00:02 PM",379661.8,323.399999999965
"2/13/2019, 6:00:02 PM",379668.4,"2/13/2019, 7:00:02 PM",379687.8,19.3999999999651
"2/13/2019, 7:00:02 PM",379687.8,"2/13/2019, 8:00:02 PM",379703.6,15.7999999999884
"2/13/2019, 8:00:02 PM",379704.3,"2/13/2019, 9:00:02 PM",379740.1,35.7999999999884
"2/13/2019, 9:00:02 PM",379740.9,"2/13/2019, 10:00:02 PM",379776.7,35.7999999999884
"2/13/2019, 10:00:02 PM",379777.5,"2/13/2019, 11:00:02 PM",379812.6,35.0999999999767
"2/13/2019, 11:00:02 PM",379813.3,"2/14/2019, 12:00:02 AM",379849.2,35.9000000000233
"2/14/2019, 12:00:03 AM",379850,"2/14/2019, 1:00:03 AM",379885.9,35.9000000000233
"2/14/2019, 1:00:02 AM",379886.6,"2/14/2019, 2:00:02 AM",379922.7,36.1000000000349
"2/14/2019, 2:00:03 AM",379923.4,"2/14/2019, 3:00:03 AM",379958.7,35.2999999999884
"2/14/2019, 3:00:02 AM",379959.5,"2/14/2019, 4:00:02 AM",379995.4,35.9000000000233
"2/14/2019, 4:00:03 AM",379996.2,"2/14/2019, 5:00:03 AM",380031.6,35.3999999999651
"2/14/2019, 5:00:02 AM",380032.4,"2/14/2019, 6:00:02 AM",380067.8,35.3999999999651
"2/14/2019, 6:00:02 AM",380068.6,"2/14/2019, 7:00:02 AM",380104.9,36.3000000000466
"2/14/2019, 7:00:02 AM",380105.7,"2/14/2019, 8:00:02 AM",380141.3,35.5999999999767
"2/14/2019, 8:00:03 AM",380142.1,"2/14/2019, 9:00:03 AM",380340.8,198.700000000012
"2/14/2019, 9:00:02 AM",380346.9,"2/14/2019, 10:00:02 AM",380642.7,295.799999999988
"2/14/2019, 10:00:02 AM",380648.9,"2/14/2019, 11:00:02 AM",380951.7,302.799999999988
"2/14/2019, 11:00:02 AM",380958.1,"2/14/2019, 12:00:02 PM",381272,313.900000000023
"2/14/2019, 12:00:02 PM",381278.7,"2/14/2019, 1:00:02 PM",381605.6,326.899999999965
"2/14/2019, 1:00:02 PM",381612.4,"2/14/2019, 2:00:02 PM",381936.5,324.099999999977
"2/14/2019, 2:00:03 PM",381943.1,"2/14/2019, 3:00:03 PM",382259.8,316.700000000012
"2/14/2019, 3:00:03 PM",382266.4,"2/14/2019, 4:00:03 PM",382582,315.599999999977
"2/14/2019, 4:00:02 PM",382588.5,"2/14/2019, 5:00:02 PM",382910,321.5
"2/14/2019, 5:00:02 PM",382916.5,"2/14/2019, 6:00:02 PM",383226.3,309.799999999988
"2/14/2019, 6:00:03 PM",383232.7,"2/14/2019, 7:00:03 PM",383534.3,301.599999999977
"2/14/2019, 7:00:02 PM",383540.4,"2/14/2019, 8:00:02 PM",383832.6,292.199999999953
"2/14/2019, 8:00:02 PM",383838.5,"2/14/2019, 9:00:02 PM",384017.2,178.700000000012
"2/14/2019, 9:00:02 PM",384017.5,"2/14/2019, 10:00:02 PM",384037.3,19.7999999999884
"2/14/2019, 10:00:02 PM",384037.7,"2/14/2019, 11:00:02 PM",384057.5,19.7999999999884
"2/14/2019, 11:00:03 PM",384057.9,"2/15/2019, 12:00:03 AM",384077.7,19.7999999999884
"2/15/2019, 12:00:02 AM",384078.1,"2/15/2019, 1:00:02 AM",384098.2,20.1000000000349
"2/15/2019, 1:00:02 AM",384098.7,"2/15/2019, 2:00:02 AM",384118.4,19.7000000000116
"2/15/2019, 2:00:02 AM",384118.8,"2/15/2019, 3:00:02 AM",384138.6,19.7999999999884
"2/15/2019, 3:00:03 AM",384139,"2/15/2019, 4:00:03 AM",384158.8,19.7999999999884
"2/15/2019, 4:00:03 AM",384159.2,"2/15/2019, 5:00:03 AM",384179.1,19.8999999999651
"2/15/2019, 5:00:02 AM",384179.5,"2/15/2019, 6:00:02 AM",384199.3,19.7999999999884
"2/15/2019, 6:00:03 AM",384199.7,"2/15/2019, 7:00:03 AM",384219.5,19.7999999999884
"2/15/2019, 7:00:02 AM",384219.9,"2/15/2019, 8:00:02 AM",384239.7,19.7999999999884
"2/15/2019, 8:00:03 AM",384240.1,"2/15/2019, 9:00:03 AM",384455.1,215
"2/15/2019, 9:00:02 AM",384461.2,"2/15/2019, 10:00:02 AM",384760.3,299.099999999977
"2/15/2019, 10:00:03 AM",384766.7,"2/15/2019, 11:00:03 AM",385082.2,315.5
"2/15/2019, 11:00:03 AM",385089,"2/15/2019, 12:00:03 PM",385412.4,323.400000000023
"2/15/2019, 12:00:02 PM",385419.3,"2/15/2019, 1:00:02 PM",385740,320.700000000012
"2/15/2019, 1:00:03 PM",385746.8,"2/15/2019, 2:00:03 PM",386067,320.200000000012
"2/15/2019, 2:00:02 PM",386073.8,"2/15/2019, 3:00:02 PM",386395.4,321.600000000035
"2/15/2019, 3:00:02 PM",386402.2,"2/15/2019, 4:00:02 PM",386643.5,241.299999999988
"2/15/2019, 4:00:02 PM",386647.5,"2/15/2019, 5:00:02 PM",386840.9,193.400000000023
"2/15/2019, 5:00:02 PM",386844.9,"2/15/2019, 6:00:02 PM",387036.1,191.199999999953
"2/15/2019, 6:00:02 PM",387040,"2/15/2019, 7:00:02 PM",387134,94
"2/15/2019, 7:00:03 PM",387134.7,"2/15/2019, 8:00:03 PM",387170.7,36
"2/15/2019, 8:00:02 PM",387171.4,"2/15/2019, 9:00:02 PM",387205.7,34.2999999999884
"2/15/2019, 9:00:03 PM",387206.3,"2/15/2019, 10:00:03 PM",387235.8,29.5
"2/15/2019, 10:00:03 PM",387236.5,"2/15/2019, 11:00:03 PM",387266.6,30.0999999999767
"2/15/2019, 11:00:02 PM",387267.2,"2/16/2019, 12:00:02 AM",387296.8,29.5999999999767
"2/16/2019, 12:00:02 AM",387297.4,"2/16/2019, 1:00:02 AM",387315.6,18.1999999999534
"2/16/2019, 1:00:02 AM",387315.6,"2/16/2019, 2:00:02 AM",387321.2,5.60000000003492
"2/16/2019, 2:00:02 AM",387321.9,"2/16/2019, 3:00:02 AM",387350.8,28.8999999999651
"2/16/2019, 3:00:02 AM",387351.4,"2/16/2019, 4:00:02 AM",387380.4,29
"2/16/2019, 4:00:03 AM",387381,"2/16/2019, 5:00:03 AM",387410.6,29.5999999999767
"2/16/2019, 5:00:02 AM",387411.2,"2/16/2019, 6:00:02 AM",387440.2,29
"2/16/2019, 6:00:03 AM",387440.8,"2/16/2019, 7:00:03 AM",387469.8,29
"2/16/2019, 7:00:03 AM",387470.4,"2/16/2019, 8:00:03 AM",387500.1,29.6999999999534
"2/16/2019, 8:00:03 AM",387500.7,"2/16/2019, 9:00:03 AM",387654.7,154
"2/16/2019, 9:00:03 AM",387661,"2/16/2019, 10:00:03 AM",387952,291
"2/16/2019, 10:00:03 AM",387958.2,"2/16/2019, 11:00:03 AM",388263.7,305.5
"2/16/2019, 11:00:02 AM",388270.1,"2/16/2019, 12:00:02 PM",388587.4,317.300000000047
"2/16/2019, 12:00:02 PM",388594.1,"2/16/2019, 1:00:02 PM",388914.3,320.200000000012
"2/16/2019, 1:00:02 PM",388921.3,"2/16/2019, 2:00:02 PM",389245.9,324.600000000035
"2/16/2019, 2:00:02 PM",389252.6,"2/16/2019, 3:00:02 PM",389573.2,320.600000000035
"2/16/2019, 3:00:02 PM",389579.8,"2/16/2019, 4:00:02 PM",389887.2,307.400000000023
"2/16/2019, 4:00:02 PM",389893.2,"2/16/2019, 5:00:02 PM",390184.9,291.700000000012
"2/16/2019, 5:00:02 PM",390191.1,"2/16/2019, 6:00:02 PM",390491.6,300.5
"2/16/2019, 6:00:02 PM",390498,"2/16/2019, 7:00:02 PM",390807,309
"2/16/2019, 7:00:02 PM",390813.4,"2/16/2019, 8:00:02 PM",390990.8,177.399999999965
"2/16/2019, 8:00:02 PM",390991.2,"2/16/2019, 9:00:02 PM",391011.1,19.8999999999651
"2/16/2019, 9:00:03 PM",391011.6,"2/16/2019, 10:00:03 PM",391031.5,19.9000000000233
"2/16/2019, 10:00:03 PM",391031.9,"2/16/2019, 11:00:03 PM",391051.7,19.7999999999884
"2/16/2019, 11:00:02 PM",391052.1,"2/17/2019, 12:00:02 AM",391072,19.9000000000233
"2/17/2019, 12:00:02 AM",391072.4,"2/17/2019, 1:00:02 AM",391092.3,19.8999999999651
"2/17/2019, 1:00:02 AM",391092.6,"2/17/2019, 2:00:02 AM",391112.5,19.9000000000233
"2/17/2019, 2:00:03 AM",391112.9,"2/17/2019, 3:00:03 AM",391132.7,19.7999999999884
"2/17/2019, 3:00:03 AM",391133.2,"2/17/2019, 4:00:03 AM",391153,19.7999999999884
"2/17/2019, 4:00:02 AM",391153.4,"2/17/2019, 5:00:02 AM",391173.2,19.7999999999884
"2/17/2019, 5:00:02 AM",391173.6,"2/17/2019, 6:00:02 AM",391193.5,19.9000000000233
"2/17/2019, 6:00:03 AM",391193.9,"2/17/2019, 7:00:03 AM",391203,9.09999999997672
"2/17/2019, 7:00:02 AM",391203.1,"2/17/2019, 8:00:02 AM",391205,1.90000000002328
"2/17/2019, 8:00:02 AM",391205,"2/17/2019, 9:00:02 AM",391207,2
"2/17/2019, 9:00:03 AM",391207,"2/17/2019, 10:00:03 AM",391208.9,1.90000000002328
"2/17/2019, 10:00:02 AM",391208.9,"2/17/2019, 11:00:02 AM",391210.8,1.89999999996508
"2/17/2019, 11:00:03 AM",391210.8,"2/17/2019, 12:00:03 PM",391212.7,1.90000000002328
"2/17/2019, 12:00:02 PM",391212.8,"2/17/2019, 1:00:02 PM",391214.7,1.90000000002328
"2/17/2019, 1:00:03 PM",391214.8,"2/17/2019, 2:00:03 PM",391216.7,1.90000000002328
"2/17/2019, 2:00:02 PM",391216.7,"2/17/2019, 3:00:02 PM",391218.7,2
"2/17/2019, 3:00:02 PM",391218.8,"2/17/2019, 4:00:02 PM",391220.7,1.90000000002328
"2/17/2019, 4:00:02 PM",391220.7,"2/17/2019, 5:00:02 PM",391222.6,1.89999999996508
"2/17/2019, 5:00:03 PM",391222.7,"2/17/2019, 6:00:03 PM",391224.6,1.89999999996508
"2/17/2019, 6:00:02 PM",391224.6,"2/17/2019, 7:00:02 PM",391226.6,2
"2/17/2019, 7:00:02 PM",391226.6,"2/17/2019, 8:00:02 PM",391228.5,1.90000000002328
"2/17/2019, 8:00:02 PM",391228.6,"2/17/2019, 9:00:02 PM",391230.5,1.90000000002328
"2/17/2019, 9:00:03 PM",391230.6,"2/17/2019, 10:00:03 PM",391232.5,1.90000000002328
"2/17/2019, 10:00:03 PM",391232.6,"2/17/2019, 11:00:03 PM",391234.5,1.90000000002328
"2/17/2019, 11:00:02 PM",391234.5,"2/18/2019, 12:00:02 AM",391236.4,1.90000000002328
"2/18/2019, 12:00:02 AM",391236.5,"2/18/2019, 1:00:02 AM",391238.5,2
"2/18/2019, 1:00:03 AM",391238.6,"2/18/2019, 2:00:03 AM",391240.5,1.90000000002328
"2/18/2019, 2:00:02 AM",391240.6,"2/18/2019, 3:00:02 AM",391242.6,2
"2/18/2019, 3:00:02 AM",391242.6,"2/18/2019, 4:00:02 AM",391244.5,1.90000000002328
"2/18/2019, 4:00:03 AM",391244.6,"2/18/2019, 5:00:03 AM",391246.5,1.90000000002328
"2/18/2019, 5:00:02 AM",391246.6,"2/18/2019, 6:00:02 AM",391249.2,2.60000000003492
"2/18/2019, 6:00:02 AM",391251.2,"2/18/2019, 7:00:02 AM",391409.9,158.700000000012
"2/18/2019, 7:00:02 AM",391413.2,"2/18/2019, 8:00:02 AM",391564.7,151.5
"2/18/2019, 8:00:02 AM",391567.9,"2/18/2019, 9:00:02 AM",391805.4,237.5
"2/18/2019, 9:00:02 AM",391812,"2/18/2019, 10:00:02 AM",392114,302
"2/18/2019, 10:00:02 AM",392120.4,"2/18/2019, 11:00:02 AM",392391.5,271.099999999977
"2/18/2019, 11:00:02 AM",392398,"2/18/2019, 12:00:02 PM",392711.8,313.799999999988
"2/18/2019, 12:00:03 PM",392718.3,"2/18/2019, 1:00:03 PM",393147.8,429.5
"2/18/2019, 1:00:02 PM",393156.9,"2/18/2019, 2:00:02 PM",393551.9,395
"2/18/2019, 2:00:02 PM",393558.4,"2/18/2019, 3:00:02 PM",393874.8,316.399999999965
"2/18/2019, 3:00:02 PM",393881.5,"2/18/2019, 4:00:02 PM",394105.2,223.700000000012
"2/18/2019, 4:00:03 PM",394109.8,"2/18/2019, 5:00:03 PM",394388.3,278.5
"2/18/2019, 5:00:02 PM",394394.7,"2/18/2019, 6:00:02 PM",394695.3,300.599999999977
"2/18/2019, 6:00:02 PM",394701.6,"2/18/2019, 7:00:02 PM",395007.5,305.900000000023
"2/18/2019, 7:00:02 PM",395013.9,"2/18/2019, 8:00:02 PM",395316.5,302.599999999977
"2/18/2019, 8:00:03 PM",395322.8,"2/18/2019, 9:00:03 PM",395488.5,165.700000000012
"2/18/2019, 9:00:02 PM",395489.1,"2/18/2019, 10:00:02 PM",395518,28.9000000000233
"2/18/2019, 10:00:02 PM",395518.6,"2/18/2019, 11:00:02 PM",395548,29.4000000000233
"2/18/2019, 11:00:02 PM",395548.6,"2/19/2019, 12:00:02 AM",395577.5,28.9000000000233
"2/19/2019, 12:00:02 AM",395578,"2/19/2019, 1:00:02 AM",395606.9,28.9000000000233
"2/19/2019, 1:00:02 AM",395607.5,"2/19/2019, 2:00:02 AM",395637,29.5
"2/19/2019, 2:00:02 AM",395637.6,"2/19/2019, 3:00:02 AM",395666.6,29
"2/19/2019, 3:00:03 AM",395667.2,"2/19/2019, 4:00:03 AM",395696.8,29.5999999999767
"2/19/2019, 4:00:02 AM",395697.4,"2/19/2019, 5:00:02 AM",395726.4,29
"2/19/2019, 5:00:02 AM",395727,"2/19/2019, 6:00:02 AM",395756.1,29.0999999999767
"2/19/2019, 6:00:03 AM",395756.7,"2/19/2019, 7:00:03 AM",395785.8,29.0999999999767
"2/19/2019, 7:00:02 AM",395786.4,"2/19/2019, 8:00:02 AM",395815.5,29.0999999999767
"2/19/2019, 8:00:03 AM",395816.1,"2/19/2019, 9:00:03 AM",395974.2,158.100000000035
"2/19/2019, 9:00:02 AM",395980.3,"2/19/2019, 10:00:02 AM",396279.7,299.400000000023
"2/19/2019, 10:00:02 AM",396286,"2/19/2019, 11:00:02 AM",396602.1,316.099999999977
"2/19/2019, 11:00:03 AM",396609,"2/19/2019, 12:00:03 PM",396929.3,320.299999999988
"2/19/2019, 12:00:03 PM",396935.9,"2/19/2019, 1:00:03 PM",397252.8,316.899999999965
"2/19/2019, 1:00:02 PM",397259.4,"2/19/2019, 2:00:02 PM",397393.7,134.299999999988
"2/19/2019, 2:00:03 PM",397397.7,"2/19/2019, 3:00:03 PM",397593.5,195.799999999988
"2/19/2019, 3:00:02 PM",397597.5,"2/19/2019, 4:00:02 PM",397789.1,191.599999999977
"2/19/2019, 4:00:02 PM",397793.2,"2/19/2019, 5:00:02 PM",398121.8,328.599999999977
"2/19/2019, 5:00:02 PM",398128.6,"2/19/2019, 6:00:02 PM",398446.6,318
"2/19/2019, 6:00:02 PM",398453.2,"2/19/2019, 7:00:02 PM",398543.5,90.2999999999884
"2/19/2019, 7:00:02 PM",398544.3,"2/19/2019, 8:00:02 PM",398579.3,35
"2/19/2019, 8:00:02 PM",398580,"2/19/2019, 9:00:02 PM",398615.8,35.7999999999884
"2/19/2019, 9:00:01 PM",398616.5,"2/19/2019, 10:00:01 PM",398648.2,31.7000000000116
"2/19/2019, 10:00:02 PM",398648.9,"2/19/2019, 11:00:02 PM",398678.8,29.8999999999651
"2/19/2019, 11:00:02 PM",398679.4,"2/20/2019, 12:00:02 AM",398709.2,29.7999999999884
"2/20/2019, 12:00:01 AM",398709.8,"2/20/2019, 1:00:01 AM",398739.5,29.7000000000116
"2/20/2019, 1:00:02 AM",398740.1,"2/20/2019, 2:00:02 AM",398769.8,29.7000000000116
"2/20/2019, 2:00:02 AM",398770.4,"2/20/2019, 3:00:02 AM",398800.2,29.7999999999884
"2/20/2019, 3:00:02 AM",398800.8,"2/20/2019, 4:00:02 AM",398830.6,29.7999999999884
"2/20/2019, 4:00:02 AM",398831.2,"2/20/2019, 5:00:02 AM",398861,29.7999999999884
"2/20/2019, 5:00:02 AM",398861.6,"2/20/2019, 6:00:02 AM",398891.5,29.9000000000233
"2/20/2019, 6:00:02 AM",398892.1,"2/20/2019, 7:00:02 AM",398922.1,30
"2/20/2019, 7:00:02 AM",398922.7,"2/20/2019, 8:00:02 AM",398952.5,29.7999999999884
"2/20/2019, 8:00:02 AM",398953.1,"2/20/2019, 9:00:02 AM",399094,140.900000000023
"2/20/2019, 9:00:02 AM",399100.4,"2/20/2019, 10:00:02 AM",399416.5,316.099999999977
"2/20/2019, 10:00:02 AM",399423.1,"2/20/2019, 11:00:02 AM",399807.8,384.700000000012
"2/20/2019, 11:00:02 AM",399817,"2/20/2019, 12:00:02 PM",400253,436
"2/20/2019, 12:00:02 PM",400262.2,"2/20/2019, 1:00:02 PM",400711.2,449
"2/20/2019, 1:00:02 PM",400720.5,"2/20/2019, 2:00:02 PM",401170.9,450.400000000023
"2/20/2019, 2:00:01 PM",401180.2,"2/20/2019, 3:00:01 PM",401621.2,441
"2/20/2019, 3:00:02 PM",401630.5,"2/20/2019, 4:00:02 PM",402080.4,449.900000000023
"2/20/2019, 4:00:02 PM",402089.8,"2/20/2019, 5:00:02 PM",402536.1,446.299999999988
"2/20/2019, 5:00:01 PM",402545.3,"2/20/2019, 6:00:01 PM",402822.6,277.299999999988
"2/20/2019, 6:00:02 PM",402826.5,"2/20/2019, 7:00:02 PM",403012.8,186.299999999988
"2/20/2019, 7:00:01 PM",403016.7,"2/20/2019, 8:00:01 PM",403194.9,178.200000000012
"2/20/2019, 8:00:02 PM",403198.7,"2/20/2019, 9:00:02 PM",403376.5,177.799999999988
"2/20/2019, 9:00:02 PM",403380.1,"2/20/2019, 10:00:02 PM",403427.6,47.5
"2/20/2019, 10:00:02 PM",403428.3,"2/20/2019, 11:00:02 PM",403458.2,29.9000000000233
"2/20/2019, 11:00:01 PM",403458.8,"2/21/2019, 12:00:01 AM",403488.8,30
"2/21/2019, 12:00:01 AM",403489.4,"2/21/2019, 1:00:01 AM",403519.2,29.7999999999884
"2/21/2019, 1:00:02 AM",403519.8,"2/21/2019, 2:00:02 AM",403549.7,29.9000000000233
"2/21/2019, 2:00:02 AM",403550.3,"2/21/2019, 3:00:02 AM",403580.2,29.9000000000233
"2/21/2019, 3:00:02 AM",403580.9,"2/21/2019, 4:00:02 AM",403610.8,29.8999999999651
"2/21/2019, 4:00:01 AM",403611.5,"2/21/2019, 5:00:01 AM",403642.1,30.5999999999767
"2/21/2019, 5:00:01 AM",403642.1,"2/21/2019, 6:00:01 AM",403672.6,30.5
"2/21/2019, 7:00:02 AM",403703.7,"2/21/2019, 8:00:02 AM",403733.6,29.8999999999651
"2/21/2019, 8:00:02 AM",403734.2,"2/21/2019, 9:00:02 AM",403868.8,134.599999999977
"2/21/2019, 9:00:02 AM",403874.7,"2/21/2019, 10:00:02 AM",404257.4,382.700000000012
"2/21/2019, 10:00:01 AM",404266.2,"2/21/2019, 11:00:01 AM",404698.6,432.399999999965
"2/21/2019, 11:00:01 AM",404708,"2/21/2019, 12:00:01 PM",404860.4,152.400000000023
"2/21/2019, 12:00:02 PM",404860.4,"2/21/2019, 1:00:02 PM",404860.4,0
"2/21/2019, 1:00:02 PM",404860.4,"2/21/2019, 2:00:02 PM",404860.4,0
"2/21/2019, 2:00:01 PM",404860.4,"2/21/2019, 3:00:01 PM",405197.4,337
"2/21/2019, 3:00:02 PM",405206.9,"2/21/2019, 4:00:02 PM",405665,458.099999999977
"2/21/2019, 4:00:02 PM",405674.3,"2/21/2019, 5:00:02 PM",406121.5,447.200000000012
"2/21/2019, 5:00:02 PM",406130.8,"2/21/2019, 6:00:02 PM",406577.2,446.400000000023
"2/21/2019, 6:00:02 PM",406586.4,"2/21/2019, 7:00:02 PM",407010.8,424.399999999965
"2/21/2019, 7:00:01 PM",407019.4,"2/21/2019, 8:00:01 PM",407427.6,408.199999999953
"2/21/2019, 8:00:02 PM",407435.9,"2/21/2019, 9:00:02 PM",407736.1,300.199999999953
"2/21/2019, 9:00:02 PM",407742.1,"2/21/2019, 10:00:02 PM",408032.9,290.800000000047
"2/21/2019, 10:00:02 PM",408039,"2/21/2019, 11:00:02 PM",408087.7,48.7000000000116
"2/21/2019, 11:00:02 PM",408088.3,"2/22/2019, 12:00:02 AM",408118,29.7000000000116
"2/22/2019, 12:00:02 AM",408118.6,"2/22/2019, 1:00:02 AM",408148.6,30
"2/22/2019, 1:00:02 AM",408149.2,"2/22/2019, 2:00:02 AM",408178.9,29.7000000000116
"2/22/2019, 2:00:01 AM",408179.5,"2/22/2019, 3:00:01 AM",408209.9,30.4000000000233
"2/22/2019, 3:00:01 AM",408210.5,"2/22/2019, 4:00:01 AM",408240.2,29.7000000000116
"2/22/2019, 4:00:01 AM",408240.8,"2/22/2019, 5:00:01 AM",408270.5,29.7000000000116
"2/22/2019, 5:00:01 AM",408271.1,"2/22/2019, 6:00:01 AM",408301.3,30.2000000000116
"2/22/2019, 6:00:01 AM",408302,"2/22/2019, 7:00:01 AM",408331.7,29.7000000000116
"2/22/2019, 7:00:01 AM",408332.3,"2/22/2019, 8:00:01 AM",408362.1,29.7999999999884
"2/22/2019, 8:00:01 AM",408362.7,"2/22/2019, 9:00:01 AM",408509.8,147.099999999977
"2/22/2019, 9:00:02 AM",408518.6,"2/22/2019, 10:00:02 AM",408948.8,430.200000000012
"2/22/2019, 10:00:02 AM",408958,"2/22/2019, 11:00:02 AM",409401,443
"2/22/2019, 11:00:02 AM",409410.5,"2/22/2019, 12:00:02 PM",409654,243.5
